gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr,e_regionpol_6C
51,2017,Jamaica,120,JAM,0.918,0.917,0.892,0.941,0.875,0.878,2
51,2018,Jamaica,120,JAM,0.918,0.933,0.888,0.933,0.859,0.878,2
51,2019,Jamaica,120,JAM,0.926,0.933,0.892,0.939,0.871,0.876,2
52,1968,Trinidad and Tobago,135,TTO,0.815,0.63,0.879,0.77,0.844,0.81,2
52,1969,Trinidad and Tobago,135,TTO,0.814,0.63,0.879,0.785,0.846,0.81,2
52,1970,Trinidad and Tobago,135,TTO,0.817,0.669,0.897,0.78,0.842,0.81,2
52,1971,Trinidad and Tobago,135,TTO,0.768,0.669,0.897,0.803,0.823,0.81,2
52,1972,Trinidad and Tobago,135,TTO,0.768,0.669,0.897,0.794,0.844,0.81,2
52,1973,Trinidad and Tobago,135,TTO,0.768,0.669,0.897,0.792,0.847,0.81,2
52,1974,Trinidad and Tobago,135,TTO,0.768,0.669,0.897,0.792,0.845,0.81,2
52,1975,Trinidad and Tobago,135,TTO,0.767,0.669,0.897,0.812,0.844,0.81,2
52,1976,Trinidad and Tobago,135,TTO,0.838,0.704,0.897,0.828,0.864,0.81,2
52,1977,Trinidad and Tobago,135,TTO,0.838,0.838,0.897,0.809,0.865,0.81,2
52,1978,Trinidad and Tobago,135,TTO,0.847,0.838,0.913,0.809,0.866,0.81,2
52,1979,Trinidad and Tobago,135,TTO,0.847,0.838,0.908,0.809,0.866,0.81,2
52,1980,Trinidad and Tobago,135,TTO,0.849,0.866,0.909,0.841,0.875,0.81,2
52,1981,Trinidad and Tobago,135,TTO,0.853,0.802,0.909,0.845,0.873,0.81,2
52,1982,Trinidad and Tobago,135,TTO,0.854,0.802,0.909,0.817,0.875,0.81,2
52,1983,Trinidad and Tobago,135,TTO,0.854,0.802,0.909,0.817,0.877,0.81,2
52,1984,Trinidad and Tobago,135,TTO,0.853,0.802,0.909,0.817,0.878,0.81,2
52,1985,Trinidad and Tobago,135,TTO,0.854,0.802,0.909,0.817,0.876,0.81,2
52,1986,Trinidad and Tobago,135,TTO,0.877,0.84,0.909,0.842,0.876,0.81,2
52,1987,Trinidad and Tobago,135,TTO,0.877,0.863,0.909,0.842,0.879,0.81,2
52,1988,Trinidad and Tobago,135,TTO,0.876,0.863,0.909,0.842,0.875,0.81,2
52,1989,Trinidad and Tobago,135,TTO,0.877,0.863,0.909,0.842,0.878,0.81,2
52,1990,Trinidad and Tobago,135,TTO,0.877,0.856,0.915,0.845,0.876,0.81,2
52,1991,Trinidad and Tobago,135,TTO,0.884,0.914,0.915,0.871,0.879,0.81,2
52,1992,Trinidad and Tobago,135,TTO,0.884,0.914,0.915,0.872,0.877,0.81,2
52,1993,Trinidad and Tobago,135,TTO,0.885,0.914,0.915,0.872,0.876,0.81,2
52,1994,Trinidad and Tobago,135,TTO,0.886,0.914,0.915,0.872,0.876,0.81,2
52,1995,Trinidad and Tobago,135,TTO,0.889,0.914,0.915,0.877,0.876,0.81,2
52,1996,Trinidad and Tobago,135,TTO,0.889,0.914,0.919,0.858,0.875,0.81,2
52,1997,Trinidad and Tobago,135,TTO,0.888,0.927,0.919,0.882,0.877,0.81,2
52,1998,Trinidad and Tobago,135,TTO,0.889,0.927,0.919,0.882,0.877,0.81,2
52,1999,Trinidad and Tobago,135,TTO,0.89,0.927,0.919,0.882,0.877,0.81,2
52,2000,Trinidad and Tobago,135,TTO,0.863,0.927,0.919,0.866,0.898,0.81,2
52,2001,Trinidad and Tobago,135,TTO,0.863,0.927,0.919,0.876,0.899,0.81,2
52,2002,Trinidad and Tobago,135,TTO,0.858,0.927,0.919,0.876,0.9,0.81,2
52,2003,Trinidad and Tobago,135,TTO,0.859,0.927,0.919,0.889,0.899,0.81,2
52,2004,Trinidad and Tobago,135,TTO,0.859,0.93,0.919,0.889,0.896,0.81,2
52,2005,Trinidad and Tobago,135,TTO,0.859,0.93,0.919,0.889,0.897,0.81,2
52,2006,Trinidad and Tobago,135,TTO,0.859,0.93,0.919,0.886,0.9,0.81,2
52,2007,Trinidad and Tobago,135,TTO,0.883,0.93,0.919,0.895,0.9,0.81,2
52,2008,Trinidad and Tobago,135,TTO,0.883,0.93,0.919,0.89,0.898,0.81,2
52,2009,Trinidad and Tobago,135,TTO,0.883,0.93,0.919,0.882,0.897,0.81,2
52,2010,Trinidad and Tobago,135,TTO,0.888,0.934,0.915,0.895,0.897,0.81,2
52,2011,Trinidad and Tobago,135,TTO,0.888,0.934,0.92,0.89,0.896,0.81,2
52,2012,Trinidad and Tobago,135,TTO,0.889,0.934,0.92,0.89,0.9,0.81,2
52,2013,Trinidad and Tobago,135,TTO,0.889,0.906,0.914,0.855,0.903,0.861,2
52,2014,Trinidad and Tobago,135,TTO,0.889,0.906,0.916,0.851,0.906,0.861,2
52,2015,Trinidad and Tobago,135,TTO,0.899,0.906,0.929,0.861,0.905,0.861,2
52,2016,Trinidad and Tobago,135,TTO,0.9,0.906,0.923,0.87,0.904,0.889,2
52,2017,Trinidad and Tobago,135,TTO,0.897,0.911,0.92,0.884,0.908,0.893,2
52,2018,Trinidad and Tobago,135,TTO,0.886,0.908,0.928,0.881,0.914,0.893,2
52,2019,Trinidad and Tobago,135,TTO,0.887,0.908,0.933,0.848,0.914,0.859,2
53,1968,Barbados,147,BRB,0.854,0.82,0.844,0.883,0.834,0.887,2
53,1969,Barbados,147,BRB,0.859,0.82,0.854,0.883,0.83,0.887,2
53,1970,Barbados,147,BRB,0.859,0.82,0.886,0.883,0.83,0.887,2
53,1971,Barbados,147,BRB,0.859,0.82,0.886,0.889,0.835,0.887,2
53,1972,Barbados,147,BRB,0.858,0.82,0.886,0.876,0.853,0.887,2
53,1973,Barbados,147,BRB,0.858,0.82,0.886,0.898,0.855,0.887,2
53,1974,Barbados,147,BRB,0.857,0.82,0.886,0.898,0.853,0.887,2
53,1975,Barbados,147,BRB,0.858,0.82,0.886,0.898,0.856,0.887,2
53,1976,Barbados,147,BRB,0.859,0.82,0.888,0.881,0.853,0.887,2
53,1977,Barbados,147,BRB,0.86,0.82,0.896,0.898,0.853,0.887,2
53,1978,Barbados,147,BRB,0.859,0.82,0.896,0.898,0.852,0.887,2
53,1979,Barbados,147,BRB,0.858,0.82,0.896,0.898,0.854,0.887,2
53,1980,Barbados,147,BRB,0.859,0.82,0.915,0.897,0.852,0.887,2
53,1981,Barbados,147,BRB,0.859,0.82,0.915,0.894,0.851,0.887,2
53,1982,Barbados,147,BRB,0.86,0.82,0.915,0.894,0.845,0.887,2
53,1983,Barbados,147,BRB,0.859,0.82,0.915,0.894,0.846,0.887,2
53,1984,Barbados,147,BRB,0.86,0.82,0.915,0.894,0.847,0.887,2
53,1985,Barbados,147,BRB,0.86,0.82,0.915,0.894,0.848,0.887,2
53,1986,Barbados,147,BRB,0.86,0.82,0.915,0.902,0.841,0.887,2
53,1987,Barbados,147,BRB,0.86,0.82,0.915,0.898,0.845,0.887,2
53,1988,Barbados,147,BRB,0.858,0.82,0.915,0.898,0.843,0.887,2
53,1989,Barbados,147,BRB,0.86,0.82,0.915,0.898,0.86,0.887,2
53,1990,Barbados,147,BRB,0.861,0.85,0.925,0.902,0.863,0.887,2
53,1991,Barbados,147,BRB,0.873,0.85,0.925,0.902,0.865,0.887,2
53,1992,Barbados,147,BRB,0.873,0.85,0.925,0.902,0.865,0.887,2
53,1993,Barbados,147,BRB,0.873,0.85,0.925,0.902,0.863,0.887,2
53,1994,Barbados,147,BRB,0.878,0.85,0.925,0.902,0.864,0.887,2
53,1995,Barbados,147,BRB,0.878,0.85,0.925,0.902,0.866,0.887,2
53,1996,Barbados,147,BRB,0.877,0.85,0.925,0.902,0.863,0.887,2
53,1997,Barbados,147,BRB,0.877,0.85,0.925,0.902,0.862,0.887,2
53,1998,Barbados,147,BRB,0.877,0.85,0.925,0.902,0.863,0.887,2
53,1999,Barbados,147,BRB,0.881,0.85,0.925,0.902,0.862,0.887,2
53,2000,Barbados,147,BRB,0.88,0.85,0.925,0.902,0.863,0.887,2
53,2001,Barbados,147,BRB,0.88,0.85,0.925,0.902,0.864,0.887,2
53,2002,Barbados,147,BRB,0.88,0.85,0.925,0.902,0.862,0.887,2
53,2003,Barbados,147,BRB,0.88,0.85,0.925,0.902,0.863,0.887,2
53,2004,Barbados,147,BRB,0.879,0.85,0.925,0.902,0.865,0.887,2
53,2005,Barbados,147,BRB,0.88,0.914,0.925,0.902,0.862,0.887,2
53,2006,Barbados,147,BRB,0.879,0.914,0.908,0.902,0.861,0.887,2
53,2007,Barbados,147,BRB,0.88,0.914,0.932,0.902,0.862,0.887,2
53,2008,Barbados,147,BRB,0.901,0.914,0.932,0.902,0.863,0.887,2
53,2009,Barbados,147,BRB,0.901,0.914,0.932,0.902,0.864,0.887,2
53,2010,Barbados,147,BRB,0.901,0.914,0.918,0.902,0.86,0.887,2
53,2011,Barbados,147,BRB,0.9,0.914,0.918,0.902,0.863,0.887,2
53,2012,Barbados,147,BRB,0.901,0.914,0.918,0.902,0.864,0.887,2
53,2013,Barbados,147,BRB,0.899,0.914,0.918,0.902,0.862,0.887,2
53,2014,Barbados,147,BRB,0.898,0.914,0.911,0.902,0.862,0.887,2
53,2015,Barbados,147,BRB,0.899,0.892,0.924,0.898,0.859,0.843,2
53,2016,Barbados,147,BRB,0.899,0.892,0.924,0.898,0.853,0.843,2
53,2017,Barbados,147,BRB,0.891,0.888,0.92,0.926,0.859,0.843,2
53,2018,Barbados,147,BRB,0.901,0.878,0.925,0.927,0.871,0.9,2
53,2019,Barbados,147,BRB,0.902,0.854,0.915,0.931,0.899,0.901,2
70,1968,Mexico,3,MEX,0.478,0.192,0.505,0.417,0.107,0.28500000000000003,2
70,1969,Mexico,3,MEX,0.48,0.221,0.505,0.451,0.107,0.28500000000000003,2
70,1970,Mexico,3,MEX,0.436,0.264,0.505,0.474,0.106,0.28500000000000003,2
70,1971,Mexico,3,MEX,0.436,0.265,0.505,0.474,0.107,0.28500000000000003,2
70,1972,Mexico,3,MEX,0.435,0.266,0.505,0.49,0.106,0.28500000000000003,2
70,1973,Mexico,3,MEX,0.439,0.266,0.505,0.523,0.108,0.28500000000000003,2
70,1974,Mexico,3,MEX,0.442,0.266,0.505,0.523,0.107,0.28500000000000003,2
70,1975,Mexico,3,MEX,0.443,0.266,0.511,0.523,0.107,0.28500000000000003,2
70,1976,Mexico,3,MEX,0.491,0.319,0.511,0.523,0.107,0.28500000000000003,2
70,1977,Mexico,3,MEX,0.492,0.352,0.525,0.533,0.108,0.28500000000000003,2
70,1978,Mexico,3,MEX,0.501,0.352,0.525,0.554,0.107,0.28500000000000003,2
70,1979,Mexico,3,MEX,0.501,0.352,0.525,0.554,0.109,0.28500000000000003,2
70,1980,Mexico,3,MEX,0.5,0.352,0.525,0.554,0.11,0.28500000000000003,2
70,1981,Mexico,3,MEX,0.502,0.352,0.54,0.554,0.11,0.28500000000000003,2
70,1982,Mexico,3,MEX,0.555,0.352,0.54,0.554,0.146,0.371,2
70,1983,Mexico,3,MEX,0.556,0.352,0.525,0.554,0.174,0.401,2
70,1984,Mexico,3,MEX,0.553,0.352,0.525,0.554,0.171,0.401,2
70,1985,Mexico,3,MEX,0.567,0.386,0.525,0.554,0.167,0.401,2
70,1986,Mexico,3,MEX,0.565,0.386,0.525,0.554,0.17,0.401,2
70,1987,Mexico,3,MEX,0.567,0.386,0.554,0.562,0.171,0.401,2
70,1988,Mexico,3,MEX,0.646,0.386,0.554,0.555,0.21,0.401,2
70,1989,Mexico,3,MEX,0.647,0.41,0.536,0.59,0.261,0.401,2
70,1990,Mexico,3,MEX,0.679,0.41,0.549,0.595,0.269,0.401,2
70,1991,Mexico,3,MEX,0.707,0.389,0.566,0.636,0.264,0.401,2
70,1992,Mexico,3,MEX,0.708,0.389,0.608,0.636,0.266,0.401,2
70,1993,Mexico,3,MEX,0.719,0.389,0.608,0.637,0.269,0.401,2
70,1994,Mexico,3,MEX,0.748,0.406,0.607,0.682,0.42,0.473,2
70,1995,Mexico,3,MEX,0.748,0.431,0.629,0.686,0.44,0.529,2
70,1996,Mexico,3,MEX,0.792,0.431,0.629,0.686,0.436,0.529,2
70,1997,Mexico,3,MEX,0.875,0.52,0.644,0.686,0.556,0.581,2
70,1998,Mexico,3,MEX,0.874,0.616,0.644,0.686,0.557,0.581,2
70,1999,Mexico,3,MEX,0.875,0.642,0.644,0.686,0.556,0.581,2
70,2000,Mexico,3,MEX,0.89,0.731,0.634,0.794,0.762,0.629,2
70,2001,Mexico,3,MEX,0.893,0.807,0.667,0.808,0.782,0.661,2
70,2002,Mexico,3,MEX,0.893,0.807,0.667,0.831,0.78,0.661,2
70,2003,Mexico,3,MEX,0.911,0.807,0.667,0.831,0.793,0.607,2
70,2004,Mexico,3,MEX,0.911,0.807,0.667,0.831,0.787,0.607,2
70,2005,Mexico,3,MEX,0.91,0.807,0.667,0.831,0.792,0.607,2
70,2006,Mexico,3,MEX,0.889,0.81,0.681,0.817,0.792,0.622,2
70,2007,Mexico,3,MEX,0.882,0.818,0.651,0.814,0.788,0.622,2
70,2008,Mexico,3,MEX,0.88,0.818,0.651,0.81,0.787,0.622,2
70,2009,Mexico,3,MEX,0.879,0.818,0.618,0.815,0.786,0.622,2
70,2010,Mexico,3,MEX,0.88,0.816,0.617,0.814,0.77,0.603,2
70,2011,Mexico,3,MEX,0.879,0.816,0.617,0.814,0.77,0.603,2
70,2012,Mexico,3,MEX,0.881,0.807,0.63,0.815,0.763,0.593,2
70,2013,Mexico,3,MEX,0.882,0.77,0.663,0.781,0.714,0.41200000000000003,2
70,2014,Mexico,3,MEX,0.881,0.727,0.629,0.793,0.714,0.41200000000000003,2
70,2015,Mexico,3,MEX,0.87,0.78,0.679,0.821,0.74,0.41900000000000004,2
70,2016,Mexico,3,MEX,0.869,0.78,0.679,0.824,0.748,0.41900000000000004,2
70,2017,Mexico,3,MEX,0.875,0.802,0.679,0.768,0.777,0.42400000000000004,2
70,2018,Mexico,3,MEX,0.886,0.825,0.693,0.879,0.702,0.41600000000000004,2
70,2019,Mexico,3,MEX,0.884,0.858,0.706,0.812,0.616,0.5489999999999999,2
90,1968,Guatemala,78,GTM,0.381,0.345,0.074,0.163,0.248,0.261,2
90,1969,Guatemala,78,GTM,0.381,0.345,0.055,0.163,0.25,0.261,2
90,1970,Guatemala,78,GTM,0.351,0.303,0.055,0.156,0.216,0.261,2
90,1971,Guatemala,78,GTM,0.351,0.165,0.057,0.132,0.213,0.261,2
90,1972,Guatemala,78,GTM,0.35,0.165,0.057,0.132,0.212,0.261,2
90,1973,Guatemala,78,GTM,0.35,0.192,0.044,0.132,0.213,0.261,2
90,1974,Guatemala,78,GTM,0.343,0.262,0.041,0.134,0.214,0.278,2
90,1975,Guatemala,78,GTM,0.343,0.293,0.049,0.116,0.217,0.278,2
90,1976,Guatemala,78,GTM,0.345,0.259,0.04,0.122,0.214,0.278,2
90,1977,Guatemala,78,GTM,0.343,0.231,0.024,0.1,0.215,0.278,2
90,1978,Guatemala,78,GTM,0.344,0.183,0.024,0.09,0.09,0.17500000000000004,2
90,1979,Guatemala,78,GTM,0.344,0.135,0.02,0.09,0.093,0.17500000000000004,2
90,1980,Guatemala,78,GTM,0.342,0.131,0.02,0.091,0.091,0.17500000000000004,2
90,1981,Guatemala,78,GTM,0.343,0.131,0.02,0.091,0.092,0.21399999999999997,2
90,1982,Guatemala,78,GTM,0.354,0.111,0.015,0.091,0.15,0.21399999999999997,2
90,1983,Guatemala,78,GTM,0.19,0.094,0.014,0.088,0.252,0.259,2
90,1984,Guatemala,78,GTM,0.516,0.206,0.015,0.112,0.275,0.259,2
90,1985,Guatemala,78,GTM,0.615,0.45,0.033,0.274,0.309,0.259,2
90,1986,Guatemala,78,GTM,0.622,0.581,0.111,0.435,0.478,0.131,2
90,1987,Guatemala,78,GTM,0.623,0.695,0.191,0.519,0.475,0.131,2
90,1988,Guatemala,78,GTM,0.623,0.695,0.191,0.519,0.478,0.131,2
90,1989,Guatemala,78,GTM,0.622,0.695,0.191,0.519,0.476,0.131,2
90,1990,Guatemala,78,GTM,0.747,0.701,0.179,0.505,0.54,0.131,2
90,1991,Guatemala,78,GTM,0.749,0.694,0.179,0.518,0.54,0.131,2
90,1992,Guatemala,78,GTM,0.749,0.694,0.179,0.518,0.539,0.131,2
90,1993,Guatemala,78,GTM,0.75,0.702,0.192,0.513,0.567,0.15700000000000003,2
90,1994,Guatemala,78,GTM,0.746,0.764,0.219,0.522,0.619,0.15700000000000003,2
90,1995,Guatemala,78,GTM,0.752,0.763,0.228,0.565,0.621,0.15700000000000003,2
90,1996,Guatemala,78,GTM,0.755,0.807,0.302,0.548,0.577,0.22499999999999998,2
90,1997,Guatemala,78,GTM,0.765,0.877,0.374,0.732,0.563,0.22499999999999998,2
90,1998,Guatemala,78,GTM,0.762,0.877,0.386,0.732,0.566,0.22499999999999998,2
90,1999,Guatemala,78,GTM,0.773,0.877,0.41,0.732,0.585,0.17000000000000004,2
90,2000,Guatemala,78,GTM,0.774,0.867,0.589,0.779,0.699,0.11099999999999999,2
90,2001,Guatemala,78,GTM,0.774,0.867,0.591,0.779,0.695,0.11099999999999999,2
90,2002,Guatemala,78,GTM,0.774,0.867,0.589,0.779,0.7,0.11099999999999999,2
90,2003,Guatemala,78,GTM,0.778,0.867,0.589,0.779,0.697,0.11099999999999999,2
90,2004,Guatemala,78,GTM,0.777,0.867,0.605,0.779,0.719,0.20599999999999996,2
90,2005,Guatemala,78,GTM,0.785,0.867,0.605,0.764,0.73,0.20599999999999996,2
90,2006,Guatemala,78,GTM,0.784,0.867,0.594,0.764,0.737,0.20599999999999996,2
90,2007,Guatemala,78,GTM,0.807,0.881,0.604,0.775,0.749,0.20599999999999996,2
90,2008,Guatemala,78,GTM,0.807,0.881,0.609,0.793,0.747,0.22699999999999998,2
90,2009,Guatemala,78,GTM,0.806,0.881,0.604,0.794,0.746,0.22699999999999998,2
90,2010,Guatemala,78,GTM,0.806,0.864,0.623,0.773,0.742,0.22699999999999998,2
90,2011,Guatemala,78,GTM,0.799,0.864,0.623,0.773,0.743,0.22699999999999998,2
90,2012,Guatemala,78,GTM,0.8,0.88,0.576,0.803,0.733,0.22699999999999998,2
90,2013,Guatemala,78,GTM,0.802,0.833,0.621,0.797,0.807,0.274,2
90,2014,Guatemala,78,GTM,0.811,0.833,0.635,0.781,0.809,0.274,2
90,2015,Guatemala,78,GTM,0.858,0.854,0.597,0.794,0.819,0.274,2
90,2016,Guatemala,78,GTM,0.858,0.854,0.629,0.805,0.821,0.391,2
90,2017,Guatemala,78,GTM,0.858,0.854,0.643,0.789,0.789,0.353,2
90,2018,Guatemala,78,GTM,0.846,0.839,0.675,0.741,0.734,0.22299999999999998,2
90,2019,Guatemala,78,GTM,0.814,0.875,0.528,0.748,0.704,0.263,2
91,1968,Honduras,27,HND,0.191,0.263,0.227,0.449,0.107,0.135,2
91,1969,Honduras,27,HND,0.192,0.263,0.227,0.449,0.107,0.135,2
91,1970,Honduras,27,HND,0.202,0.263,0.204,0.448,0.105,0.135,2
91,1971,Honduras,27,HND,0.67,0.263,0.204,0.448,0.221,0.135,2
91,1972,Honduras,27,HND,0.669,0.263,0.239,0.453,0.182,0.135,2
91,1973,Honduras,27,HND,0.184,0.263,0.239,0.453,0.159,0.135,2
91,1974,Honduras,27,HND,0.183,0.263,0.239,0.453,0.155,0.134,2
91,1975,Honduras,27,HND,0.181,0.263,0.239,0.453,0.157,0.134,2
91,1976,Honduras,27,HND,0.183,0.263,0.221,0.453,0.162,0.134,2
91,1977,Honduras,27,HND,0.196,0.263,0.221,0.408,0.154,0.134,2
91,1978,Honduras,27,HND,0.204,0.211,0.223,0.454,0.127,0.134,2
91,1979,Honduras,27,HND,0.207,0.164,0.224,0.46,0.125,0.134,2
91,1980,Honduras,27,HND,0.735,0.218,0.268,0.551,0.16,0.134,2
91,1981,Honduras,27,HND,0.77,0.184,0.362,0.568,0.214,0.134,2
91,1982,Honduras,27,HND,0.769,0.184,0.362,0.606,0.257,0.124,2
91,1983,Honduras,27,HND,0.77,0.339,0.343,0.606,0.257,0.123,2
91,1984,Honduras,27,HND,0.77,0.339,0.339,0.606,0.257,0.123,2
91,1985,Honduras,27,HND,0.761,0.339,0.353,0.606,0.258,0.123,2
91,1986,Honduras,27,HND,0.76,0.355,0.345,0.611,0.261,0.123,2
91,1987,Honduras,27,HND,0.758,0.376,0.357,0.617,0.265,0.123,2
91,1988,Honduras,27,HND,0.758,0.376,0.355,0.617,0.26,0.123,2
91,1989,Honduras,27,HND,0.802,0.424,0.392,0.617,0.263,0.123,2
91,1990,Honduras,27,HND,0.803,0.64,0.52,0.719,0.265,0.123,2
91,1991,Honduras,27,HND,0.803,0.64,0.537,0.713,0.269,0.123,2
91,1992,Honduras,27,HND,0.797,0.64,0.529,0.713,0.275,0.123,2
91,1993,Honduras,27,HND,0.799,0.64,0.529,0.713,0.266,0.123,2
91,1994,Honduras,27,HND,0.806,0.656,0.545,0.713,0.263,0.123,2
91,1995,Honduras,27,HND,0.807,0.766,0.58,0.702,0.264,0.123,2
91,1996,Honduras,27,HND,0.805,0.732,0.58,0.719,0.264,0.123,2
91,1997,Honduras,27,HND,0.804,0.732,0.594,0.719,0.266,0.123,2
91,1998,Honduras,27,HND,0.804,0.796,0.595,0.719,0.268,0.123,2
91,1999,Honduras,27,HND,0.803,0.796,0.595,0.728,0.274,0.123,2
91,2000,Honduras,27,HND,0.804,0.796,0.595,0.728,0.285,0.123,2
91,2001,Honduras,27,HND,0.804,0.796,0.605,0.728,0.285,0.123,2
91,2002,Honduras,27,HND,0.804,0.821,0.605,0.728,0.285,0.123,2
91,2003,Honduras,27,HND,0.804,0.877,0.576,0.76,0.284,0.14,2
91,2004,Honduras,27,HND,0.804,0.877,0.576,0.76,0.284,0.14,2
91,2005,Honduras,27,HND,0.74,0.877,0.603,0.76,0.283,0.14,2
91,2006,Honduras,27,HND,0.738,0.861,0.629,0.785,0.302,0.139,2
91,2007,Honduras,27,HND,0.737,0.861,0.629,0.78,0.298,0.14100000000000001,2
91,2008,Honduras,27,HND,0.74,0.861,0.624,0.781,0.344,0.138,2
91,2009,Honduras,27,HND,0.666,0.823,0.486,0.773,0.409,0.14100000000000001,2
91,2010,Honduras,27,HND,0.668,0.717,0.49,0.644,0.285,0.14100000000000001,2
91,2011,Honduras,27,HND,0.669,0.778,0.542,0.663,0.304,0.139,2
91,2012,Honduras,27,HND,0.668,0.779,0.538,0.671,0.306,0.139,2
91,2013,Honduras,27,HND,0.716,0.808,0.667,0.691,0.338,0.15500000000000003,2
91,2014,Honduras,27,HND,0.708,0.808,0.667,0.688,0.357,0.15000000000000002,2
91,2015,Honduras,27,HND,0.708,0.832,0.634,0.673,0.341,0.16600000000000004,2
91,2016,Honduras,27,HND,0.708,0.837,0.678,0.641,0.341,0.16100000000000003,2
91,2017,Honduras,27,HND,0.616,0.863,0.619,0.683,0.345,0.17200000000000004,2
91,2018,Honduras,27,HND,0.627,0.916,0.666,0.623,0.362,0.14300000000000002,2
91,2019,Honduras,27,HND,0.632,0.821,0.595,0.615,0.33,0.15000000000000002,2
92,1968,El Salvador,22,SLV,0.424,0.485,0.124,0.176,0.07,0.278,2
92,1969,El Salvador,22,SLV,0.424,0.485,0.116,0.177,0.069,0.278,2
92,1970,El Salvador,22,SLV,0.408,0.449,0.103,0.162,0.072,0.278,2
92,1971,El Salvador,22,SLV,0.408,0.449,0.103,0.162,0.069,0.278,2
92,1972,El Salvador,22,SLV,0.408,0.333,0.068,0.158,0.107,0.278,2
92,1973,El Salvador,22,SLV,0.406,0.36,0.063,0.136,0.065,0.278,2
92,1974,El Salvador,22,SLV,0.406,0.36,0.052,0.136,0.066,0.278,2
92,1975,El Salvador,22,SLV,0.406,0.36,0.052,0.136,0.063,0.278,2
92,1976,El Salvador,22,SLV,0.389,0.36,0.052,0.136,0.066,0.278,2
92,1977,El Salvador,22,SLV,0.402,0.36,0.058,0.134,0.066,0.278,2
92,1978,El Salvador,22,SLV,0.403,0.31,0.042,0.134,0.065,0.278,2
92,1979,El Salvador,22,SLV,0.407,0.31,0.044,0.124,0.12,0.278,2
92,1980,El Salvador,22,SLV,0.189,0.261,0.049,0.143,0.156,0.372,2
92,1981,El Salvador,22,SLV,0.191,0.261,0.049,0.147,0.155,0.372,2
92,1982,El Salvador,22,SLV,0.435,0.261,0.046,0.15,0.166,0.372,2
92,1983,El Salvador,22,SLV,0.195,0.273,0.046,0.17,0.16,0.372,2
92,1984,El Salvador,22,SLV,0.52,0.273,0.046,0.185,0.185,0.30300000000000005,2
92,1985,El Salvador,22,SLV,0.526,0.304,0.059,0.22,0.236,0.30300000000000005,2
92,1986,El Salvador,22,SLV,0.528,0.304,0.059,0.22,0.236,0.30300000000000005,2
92,1987,El Salvador,22,SLV,0.53,0.304,0.063,0.22,0.237,0.30300000000000005,2
92,1988,El Salvador,22,SLV,0.553,0.304,0.063,0.22,0.236,0.30300000000000005,2
92,1989,El Salvador,22,SLV,0.558,0.302,0.063,0.243,0.233,0.375,2
92,1990,El Salvador,22,SLV,0.556,0.299,0.09,0.272,0.232,0.375,2
92,1991,El Salvador,22,SLV,0.597,0.317,0.088,0.272,0.23,0.375,2
92,1992,El Salvador,22,SLV,0.621,0.41,0.361,0.439,0.347,0.391,2
92,1993,El Salvador,22,SLV,0.635,0.758,0.55,0.676,0.372,0.42400000000000004,2
92,1994,El Salvador,22,SLV,0.753,0.78,0.572,0.696,0.413,0.42400000000000004,2
92,1995,El Salvador,22,SLV,0.746,0.758,0.579,0.717,0.527,0.42400000000000004,2
92,1996,El Salvador,22,SLV,0.743,0.793,0.576,0.717,0.531,0.42400000000000004,2
92,1997,El Salvador,22,SLV,0.744,0.765,0.576,0.703,0.529,0.42400000000000004,2
92,1998,El Salvador,22,SLV,0.742,0.765,0.62,0.703,0.534,0.42400000000000004,2
92,1999,El Salvador,22,SLV,0.75,0.765,0.62,0.733,0.54,0.42400000000000004,2
92,2000,El Salvador,22,SLV,0.754,0.765,0.625,0.749,0.542,0.42400000000000004,2
92,2001,El Salvador,22,SLV,0.756,0.765,0.625,0.749,0.542,0.42400000000000004,2
92,2002,El Salvador,22,SLV,0.759,0.765,0.639,0.749,0.539,0.42400000000000004,2
92,2003,El Salvador,22,SLV,0.758,0.765,0.639,0.766,0.551,0.42400000000000004,2
92,2004,El Salvador,22,SLV,0.759,0.765,0.64,0.79,0.547,0.345,2
92,2005,El Salvador,22,SLV,0.763,0.765,0.629,0.772,0.558,0.345,2
92,2006,El Salvador,22,SLV,0.781,0.765,0.629,0.776,0.557,0.345,2
92,2007,El Salvador,22,SLV,0.781,0.765,0.629,0.776,0.557,0.345,2
92,2008,El Salvador,22,SLV,0.783,0.765,0.629,0.76,0.566,0.345,2
92,2009,El Salvador,22,SLV,0.795,0.81,0.629,0.833,0.636,0.354,2
92,2010,El Salvador,22,SLV,0.8,0.837,0.661,0.86,0.673,0.354,2
92,2011,El Salvador,22,SLV,0.799,0.837,0.664,0.86,0.674,0.354,2
92,2012,El Salvador,22,SLV,0.809,0.837,0.673,0.857,0.676,0.354,2
92,2013,El Salvador,22,SLV,0.813,0.819,0.664,0.843,0.702,0.518,2
92,2014,El Salvador,22,SLV,0.854,0.819,0.662,0.84,0.703,0.518,2
92,2015,El Salvador,22,SLV,0.846,0.819,0.652,0.84,0.701,0.518,2
92,2016,El Salvador,22,SLV,0.846,0.836,0.651,0.857,0.715,0.484,2
92,2017,El Salvador,22,SLV,0.847,0.819,0.646,0.869,0.725,0.43500000000000005,2
