gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
52,1984,Trinidad and Tobago,135,TTO,0.855,0.817,0.921,0.821,0.875,0.81
52,1985,Trinidad and Tobago,135,TTO,0.856,0.817,0.921,0.814,0.874,0.81
52,1986,Trinidad and Tobago,135,TTO,0.879,0.818,0.921,0.849,0.875,0.81
52,1987,Trinidad and Tobago,135,TTO,0.879,0.847,0.921,0.865,0.874,0.81
52,1988,Trinidad and Tobago,135,TTO,0.879,0.847,0.921,0.865,0.877,0.81
52,1989,Trinidad and Tobago,135,TTO,0.879,0.847,0.921,0.865,0.875,0.81
52,1990,Trinidad and Tobago,135,TTO,0.879,0.895,0.937,0.863,0.873,0.81
52,1991,Trinidad and Tobago,135,TTO,0.884,0.92,0.937,0.868,0.872,0.81
52,1992,Trinidad and Tobago,135,TTO,0.884,0.92,0.937,0.883,0.87,0.81
52,1993,Trinidad and Tobago,135,TTO,0.884,0.92,0.937,0.883,0.874,0.81
52,1994,Trinidad and Tobago,135,TTO,0.884,0.92,0.937,0.883,0.874,0.81
52,1995,Trinidad and Tobago,135,TTO,0.889,0.92,0.937,0.875,0.874,0.81
52,1996,Trinidad and Tobago,135,TTO,0.889,0.92,0.915,0.859,0.872,0.81
52,1997,Trinidad and Tobago,135,TTO,0.89,0.928,0.915,0.867,0.873,0.81
52,1998,Trinidad and Tobago,135,TTO,0.89,0.928,0.915,0.867,0.873,0.81
52,1999,Trinidad and Tobago,135,TTO,0.889,0.928,0.915,0.867,0.873,0.81
52,2000,Trinidad and Tobago,135,TTO,0.864,0.927,0.915,0.855,0.897,0.81
52,2001,Trinidad and Tobago,135,TTO,0.864,0.927,0.915,0.869,0.897,0.81
52,2002,Trinidad and Tobago,135,TTO,0.859,0.927,0.915,0.869,0.896,0.81
52,2003,Trinidad and Tobago,135,TTO,0.859,0.927,0.915,0.86,0.897,0.81
52,2004,Trinidad and Tobago,135,TTO,0.859,0.903,0.915,0.86,0.897,0.81
52,2005,Trinidad and Tobago,135,TTO,0.859,0.903,0.928,0.871,0.897,0.81
52,2006,Trinidad and Tobago,135,TTO,0.86,0.903,0.928,0.876,0.897,0.81
52,2007,Trinidad and Tobago,135,TTO,0.885,0.903,0.928,0.878,0.896,0.81
52,2008,Trinidad and Tobago,135,TTO,0.885,0.903,0.928,0.878,0.895,0.81
52,2009,Trinidad and Tobago,135,TTO,0.884,0.903,0.928,0.864,0.897,0.81
52,2010,Trinidad and Tobago,135,TTO,0.889,0.914,0.944,0.876,0.896,0.81
52,2011,Trinidad and Tobago,135,TTO,0.889,0.914,0.934,0.888,0.897,0.81
52,2012,Trinidad and Tobago,135,TTO,0.889,0.914,0.934,0.888,0.897,0.81
52,2013,Trinidad and Tobago,135,TTO,0.89,0.92,0.934,0.829,0.904,0.862
52,2014,Trinidad and Tobago,135,TTO,0.89,0.92,0.932,0.833,0.905,0.862
52,2015,Trinidad and Tobago,135,TTO,0.899,0.92,0.931,0.852,0.905,0.862
52,2016,Trinidad and Tobago,135,TTO,0.901,0.92,0.939,0.839,0.905,0.891
52,2017,Trinidad and Tobago,135,TTO,0.898,0.91,0.937,0.872,0.913,0.894
52,2018,Trinidad and Tobago,135,TTO,0.889,0.899,0.935,0.885,0.911,0.894
52,2019,Trinidad and Tobago,135,TTO,NA,NA,NA,NA,NA,NA
53,1968,Barbados,147,BRB,0.853,0.799,0.874,0.823,0.895,0.8160000000000001
53,1969,Barbados,147,BRB,0.858,0.799,0.869,0.823,0.897,0.8160000000000001
53,1970,Barbados,147,BRB,0.859,0.799,0.906,0.823,0.896,0.8160000000000001
53,1971,Barbados,147,BRB,0.858,0.799,0.906,0.83,0.896,0.8160000000000001
53,1972,Barbados,147,BRB,0.857,0.799,0.906,0.822,0.911,0.8160000000000001
53,1973,Barbados,147,BRB,0.858,0.799,0.906,0.803,0.908,0.8160000000000001
53,1974,Barbados,147,BRB,0.859,0.799,0.906,0.803,0.909,0.8160000000000001
53,1975,Barbados,147,BRB,0.858,0.799,0.906,0.803,0.91,0.8160000000000001
53,1976,Barbados,147,BRB,0.858,0.799,0.911,0.804,0.91,0.8160000000000001
53,1977,Barbados,147,BRB,0.86,0.799,0.917,0.791,0.911,0.8160000000000001
53,1978,Barbados,147,BRB,0.858,0.799,0.917,0.791,0.91,0.8160000000000001
53,1979,Barbados,147,BRB,0.859,0.799,0.917,0.791,0.91,0.8160000000000001
53,1980,Barbados,147,BRB,0.859,0.799,0.925,0.796,0.909,0.8160000000000001
53,1981,Barbados,147,BRB,0.859,0.799,0.925,0.805,0.909,0.8160000000000001
53,1982,Barbados,147,BRB,0.859,0.799,0.925,0.809,0.905,0.8160000000000001
53,1983,Barbados,147,BRB,0.858,0.799,0.925,0.809,0.905,0.8160000000000001
53,1984,Barbados,147,BRB,0.859,0.799,0.925,0.809,0.904,0.8160000000000001
53,1985,Barbados,147,BRB,0.858,0.799,0.925,0.809,0.906,0.8160000000000001
53,1986,Barbados,147,BRB,0.858,0.799,0.925,0.818,0.905,0.8160000000000001
53,1987,Barbados,147,BRB,0.858,0.799,0.925,0.816,0.905,0.8160000000000001
53,1988,Barbados,147,BRB,0.858,0.799,0.925,0.816,0.904,0.8160000000000001
53,1989,Barbados,147,BRB,0.858,0.799,0.925,0.816,0.918,0.8160000000000001
53,1990,Barbados,147,BRB,0.859,0.883,0.936,0.819,0.919,0.8160000000000001
53,1991,Barbados,147,BRB,0.874,0.883,0.936,0.819,0.919,0.8160000000000001
53,1992,Barbados,147,BRB,0.874,0.883,0.936,0.819,0.92,0.8160000000000001
53,1993,Barbados,147,BRB,0.874,0.883,0.936,0.819,0.921,0.8160000000000001
53,1994,Barbados,147,BRB,0.871,0.883,0.936,0.819,0.919,0.8160000000000001
53,1995,Barbados,147,BRB,0.871,0.883,0.936,0.819,0.919,0.8160000000000001
53,1996,Barbados,147,BRB,0.872,0.883,0.936,0.819,0.92,0.8160000000000001
53,1997,Barbados,147,BRB,0.871,0.883,0.936,0.819,0.92,0.8160000000000001
53,1998,Barbados,147,BRB,0.871,0.883,0.936,0.819,0.919,0.8160000000000001
53,1999,Barbados,147,BRB,0.875,0.883,0.936,0.819,0.919,0.8160000000000001
53,2000,Barbados,147,BRB,0.874,0.883,0.936,0.819,0.918,0.8160000000000001
53,2001,Barbados,147,BRB,0.874,0.883,0.936,0.819,0.919,0.8160000000000001
53,2002,Barbados,147,BRB,0.874,0.883,0.936,0.819,0.919,0.8160000000000001
53,2003,Barbados,147,BRB,0.877,0.883,0.936,0.819,0.92,0.8160000000000001
53,2004,Barbados,147,BRB,0.877,0.883,0.936,0.819,0.919,0.8160000000000001
53,2005,Barbados,147,BRB,0.879,0.888,0.936,0.912,0.827,0.867
53,2006,Barbados,147,BRB,0.88,0.888,0.92,0.912,0.827,0.867
53,2007,Barbados,147,BRB,0.88,0.888,0.932,0.912,0.827,0.867
53,2008,Barbados,147,BRB,0.899,0.888,0.932,0.912,0.83,0.867
53,2009,Barbados,147,BRB,0.899,0.888,0.932,0.912,0.827,0.867
53,2010,Barbados,147,BRB,0.9,0.888,0.925,0.912,0.827,0.867
53,2011,Barbados,147,BRB,0.899,0.888,0.925,0.912,0.831,0.867
53,2012,Barbados,147,BRB,0.899,0.888,0.925,0.912,0.829,0.867
53,2013,Barbados,147,BRB,0.887,0.888,0.925,0.912,0.83,0.867
53,2014,Barbados,147,BRB,0.887,0.888,0.923,0.909,0.83,0.867
53,2015,Barbados,147,BRB,0.887,0.861,0.943,0.905,0.824,0.902
53,2016,Barbados,147,BRB,0.885,0.861,0.943,0.905,0.824,0.902
53,2017,Barbados,147,BRB,0.877,0.871,0.943,0.926,0.826,0.903
53,2018,Barbados,147,BRB,0.886,0.808,0.941,0.931,0.873,0.903
53,2019,Barbados,147,BRB,NA,NA,NA,NA,NA,NA
70,1968,Mexico,3,MEX,0.487,0.243,0.484,0.401,0.104,0.275
70,1969,Mexico,3,MEX,0.489,0.259,0.484,0.453,0.101,0.275
70,1970,Mexico,3,MEX,0.443,0.305,0.484,0.499,0.104,0.275
70,1971,Mexico,3,MEX,0.442,0.321,0.484,0.499,0.104,0.275
70,1972,Mexico,3,MEX,0.441,0.307,0.484,0.517,0.105,0.275
70,1973,Mexico,3,MEX,0.444,0.307,0.484,0.505,0.104,0.275
70,1974,Mexico,3,MEX,0.448,0.307,0.484,0.505,0.104,0.275
70,1975,Mexico,3,MEX,0.445,0.307,0.462,0.505,0.104,0.275
70,1976,Mexico,3,MEX,0.495,0.335,0.462,0.505,0.103,0.275
70,1977,Mexico,3,MEX,0.497,0.417,0.513,0.51,0.104,0.275
70,1978,Mexico,3,MEX,0.508,0.417,0.513,0.53,0.103,0.275
70,1979,Mexico,3,MEX,0.511,0.417,0.513,0.53,0.105,0.275
70,1980,Mexico,3,MEX,0.512,0.417,0.513,0.53,0.104,0.275
70,1981,Mexico,3,MEX,0.513,0.417,0.535,0.53,0.104,0.275
70,1982,Mexico,3,MEX,0.564,0.417,0.535,0.53,0.144,0.367
70,1983,Mexico,3,MEX,0.565,0.417,0.529,0.53,0.171,0.404
70,1984,Mexico,3,MEX,0.564,0.417,0.529,0.53,0.169,0.404
70,1985,Mexico,3,MEX,0.578,0.427,0.529,0.53,0.17,0.404
70,1986,Mexico,3,MEX,0.578,0.427,0.529,0.53,0.17,0.404
70,1987,Mexico,3,MEX,0.58,0.427,0.525,0.5,0.171,0.404
70,1988,Mexico,3,MEX,0.647,0.427,0.525,0.551,0.211,0.404
70,1989,Mexico,3,MEX,0.65,0.475,0.558,0.584,0.255,0.404
70,1990,Mexico,3,MEX,0.674,0.475,0.533,0.579,0.26,0.404
70,1991,Mexico,3,MEX,0.705,0.42,0.544,0.633,0.262,0.404
70,1992,Mexico,3,MEX,0.706,0.42,0.585,0.633,0.262,0.404
70,1993,Mexico,3,MEX,0.716,0.42,0.585,0.656,0.258,0.404
70,1994,Mexico,3,MEX,0.745,0.514,0.603,0.666,0.413,0.474
70,1995,Mexico,3,MEX,0.745,0.472,0.634,0.684,0.428,0.538
70,1996,Mexico,3,MEX,0.787,0.472,0.634,0.684,0.427,0.538
70,1997,Mexico,3,MEX,0.871,0.537,0.635,0.684,0.548,0.5840000000000001
70,1998,Mexico,3,MEX,0.87,0.574,0.635,0.684,0.542,0.5840000000000001
70,1999,Mexico,3,MEX,0.87,0.655,0.635,0.684,0.547,0.5840000000000001
70,2000,Mexico,3,MEX,0.886,0.763,0.67,0.813,0.756,0.632
70,2001,Mexico,3,MEX,0.888,0.83,0.672,0.788,0.774,0.6659999999999999
70,2002,Mexico,3,MEX,0.888,0.83,0.672,0.824,0.776,0.6659999999999999
70,2003,Mexico,3,MEX,0.905,0.83,0.672,0.824,0.787,0.618
70,2004,Mexico,3,MEX,0.904,0.83,0.672,0.824,0.786,0.618
70,2005,Mexico,3,MEX,0.904,0.83,0.672,0.824,0.785,0.618
70,2006,Mexico,3,MEX,0.883,0.803,0.651,0.802,0.784,0.635
70,2007,Mexico,3,MEX,0.876,0.816,0.641,0.823,0.793,0.635
70,2008,Mexico,3,MEX,0.875,0.816,0.641,0.802,0.792,0.635
70,2009,Mexico,3,MEX,0.872,0.816,0.638,0.805,0.791,0.635
70,2010,Mexico,3,MEX,0.873,0.823,0.663,0.817,0.77,0.609
70,2011,Mexico,3,MEX,0.871,0.823,0.663,0.801,0.77,0.609
70,2012,Mexico,3,MEX,0.859,0.808,0.631,0.804,0.754,0.5880000000000001
70,2013,Mexico,3,MEX,0.866,0.779,0.67,0.762,0.711,0.399
70,2014,Mexico,3,MEX,0.865,0.766,0.651,0.741,0.71,0.399
70,2015,Mexico,3,MEX,0.863,0.802,0.688,0.807,0.746,0.406
70,2016,Mexico,3,MEX,0.863,0.802,0.688,0.803,0.75,0.406
70,2017,Mexico,3,MEX,0.869,0.796,0.683,0.777,0.781,0.518
70,2018,Mexico,3,MEX,0.88,0.866,0.685,0.878,0.74,0.5720000000000001
70,2019,Mexico,3,MEX,NA,NA,NA,NA,NA,NA
90,1968,Guatemala,78,GTM,0.387,0.392,0.061,0.139,0.243,0.26
90,1969,Guatemala,78,GTM,0.386,0.392,0.07,0.139,0.243,0.26
90,1970,Guatemala,78,GTM,0.356,0.328,0.064,0.143,0.204,0.26
90,1971,Guatemala,78,GTM,0.357,0.187,0.054,0.126,0.202,0.26
90,1972,Guatemala,78,GTM,0.355,0.187,0.054,0.126,0.205,0.26
90,1973,Guatemala,78,GTM,0.354,0.201,0.05,0.126,0.202,0.26
90,1974,Guatemala,78,GTM,0.348,0.275,0.044,0.125,0.204,0.278
90,1975,Guatemala,78,GTM,0.349,0.269,0.05,0.128,0.204,0.278
90,1976,Guatemala,78,GTM,0.347,0.227,0.039,0.124,0.205,0.278
90,1977,Guatemala,78,GTM,0.348,0.24,0.029,0.102,0.204,0.278
90,1978,Guatemala,78,GTM,0.345,0.171,0.028,0.097,0.086,0.17000000000000004
90,1979,Guatemala,78,GTM,0.347,0.127,0.025,0.097,0.086,0.17000000000000004
90,1980,Guatemala,78,GTM,0.345,0.135,0.019,0.093,0.088,0.17000000000000004
90,1981,Guatemala,78,GTM,0.348,0.135,0.019,0.093,0.087,0.20299999999999996
90,1982,Guatemala,78,GTM,0.356,0.128,0.018,0.093,0.134,0.20299999999999996
90,1983,Guatemala,78,GTM,0.189,0.114,0.015,0.095,0.22,0.251
90,1984,Guatemala,78,GTM,0.519,0.248,0.02,0.101,0.242,0.251
90,1985,Guatemala,78,GTM,0.619,0.478,0.035,0.257,0.275,0.251
90,1986,Guatemala,78,GTM,0.625,0.6,0.113,0.451,0.472,0.13
90,1987,Guatemala,78,GTM,0.623,0.721,0.196,0.499,0.47,0.13
90,1988,Guatemala,78,GTM,0.624,0.721,0.196,0.499,0.471,0.13
90,1989,Guatemala,78,GTM,0.624,0.721,0.196,0.499,0.472,0.13
90,1990,Guatemala,78,GTM,0.75,0.743,0.198,0.47,0.53,0.13
90,1991,Guatemala,78,GTM,0.754,0.723,0.192,0.493,0.532,0.13
90,1992,Guatemala,78,GTM,0.755,0.723,0.192,0.493,0.527,0.13
90,1993,Guatemala,78,GTM,0.753,0.72,0.197,0.499,0.564,0.15900000000000003
90,1994,Guatemala,78,GTM,0.75,0.799,0.236,0.567,0.613,0.15900000000000003
90,1995,Guatemala,78,GTM,0.754,0.781,0.211,0.569,0.618,0.15900000000000003
90,1996,Guatemala,78,GTM,0.759,0.818,0.281,0.571,0.572,0.21899999999999997
90,1997,Guatemala,78,GTM,0.765,0.866,0.385,0.711,0.551,0.21899999999999997
90,1998,Guatemala,78,GTM,0.765,0.866,0.37,0.711,0.553,0.21899999999999997
90,1999,Guatemala,78,GTM,0.775,0.866,0.375,0.711,0.569,0.16800000000000004
90,2000,Guatemala,78,GTM,0.776,0.835,0.568,0.767,0.69,0.10599999999999998
90,2001,Guatemala,78,GTM,0.775,0.835,0.592,0.767,0.69,0.10599999999999998
90,2002,Guatemala,78,GTM,0.776,0.835,0.58,0.767,0.692,0.10599999999999998
90,2003,Guatemala,78,GTM,0.778,0.835,0.58,0.767,0.691,0.10599999999999998
90,2004,Guatemala,78,GTM,0.779,0.835,0.568,0.767,0.715,0.20499999999999996
90,2005,Guatemala,78,GTM,0.786,0.835,0.568,0.782,0.725,0.20499999999999996
90,2006,Guatemala,78,GTM,0.786,0.835,0.596,0.782,0.727,0.20499999999999996
90,2007,Guatemala,78,GTM,0.809,0.874,0.581,0.781,0.74,0.20499999999999996
90,2008,Guatemala,78,GTM,0.809,0.874,0.582,0.797,0.741,0.22699999999999998
90,2009,Guatemala,78,GTM,0.808,0.874,0.572,0.784,0.743,0.22699999999999998
90,2010,Guatemala,78,GTM,0.806,0.865,0.599,0.785,0.753,0.22699999999999998
90,2011,Guatemala,78,GTM,0.8,0.865,0.599,0.785,0.753,0.22699999999999998
90,2012,Guatemala,78,GTM,0.798,0.863,0.596,0.801,0.738,0.22699999999999998
90,2013,Guatemala,78,GTM,0.8,0.827,0.586,0.815,0.809,0.28300000000000003
90,2014,Guatemala,78,GTM,0.809,0.827,0.568,0.808,0.81,0.28300000000000003
90,2015,Guatemala,78,GTM,0.86,0.845,0.605,0.79,0.821,0.28300000000000003
90,2016,Guatemala,78,GTM,0.859,0.845,0.604,0.818,0.821,0.398
90,2017,Guatemala,78,GTM,0.859,0.837,0.646,0.798,0.792,0.34099999999999997
90,2018,Guatemala,78,GTM,0.847,0.805,0.665,0.729,0.729,0.21599999999999997
90,2019,Guatemala,78,GTM,NA,NA,NA,NA,NA,NA
91,1968,Honduras,27,HND,0.193,0.282,0.265,0.478,0.113,0.135
91,1969,Honduras,27,HND,0.193,0.282,0.265,0.478,0.11,0.135
91,1970,Honduras,27,HND,0.201,0.282,0.261,0.478,0.114,0.135
91,1971,Honduras,27,HND,0.677,0.282,0.261,0.478,0.219,0.135
91,1972,Honduras,27,HND,0.677,0.282,0.251,0.501,0.188,0.135
91,1973,Honduras,27,HND,0.18,0.282,0.251,0.501,0.161,0.135
91,1974,Honduras,27,HND,0.187,0.282,0.251,0.501,0.161,0.135
91,1975,Honduras,27,HND,0.179,0.282,0.251,0.501,0.163,0.135
91,1976,Honduras,27,HND,0.186,0.282,0.263,0.501,0.16,0.135
91,1977,Honduras,27,HND,0.196,0.282,0.263,0.457,0.157,0.135
91,1978,Honduras,27,HND,0.204,0.211,0.257,0.464,0.13,0.135
91,1979,Honduras,27,HND,0.206,0.159,0.247,0.484,0.13,0.135
91,1980,Honduras,27,HND,0.745,0.221,0.284,0.561,0.156,0.135
91,1981,Honduras,27,HND,0.779,0.182,0.419,0.596,0.211,0.135
91,1982,Honduras,27,HND,0.778,0.182,0.419,0.605,0.254,0.122
91,1983,Honduras,27,HND,0.781,0.349,0.388,0.605,0.261,0.11499999999999999
91,1984,Honduras,27,HND,0.779,0.349,0.418,0.605,0.263,0.11499999999999999
91,1985,Honduras,27,HND,0.766,0.349,0.41,0.605,0.26,0.11499999999999999
91,1986,Honduras,27,HND,0.766,0.381,0.428,0.626,0.268,0.11499999999999999
91,1987,Honduras,27,HND,0.764,0.386,0.442,0.596,0.267,0.11499999999999999
91,1988,Honduras,27,HND,0.764,0.386,0.434,0.596,0.266,0.11499999999999999
91,1989,Honduras,27,HND,0.814,0.417,0.441,0.596,0.264,0.11499999999999999
91,1990,Honduras,27,HND,0.815,0.673,0.515,0.657,0.267,0.11499999999999999
91,1991,Honduras,27,HND,0.815,0.673,0.562,0.678,0.27,0.11499999999999999
91,1992,Honduras,27,HND,0.812,0.673,0.556,0.678,0.273,0.11499999999999999
91,1993,Honduras,27,HND,0.814,0.673,0.556,0.678,0.272,0.11499999999999999
91,1994,Honduras,27,HND,0.82,0.716,0.591,0.678,0.27,0.11499999999999999
91,1995,Honduras,27,HND,0.819,0.738,0.65,0.731,0.268,0.11499999999999999
91,1996,Honduras,27,HND,0.819,0.785,0.625,0.747,0.265,0.11499999999999999
91,1997,Honduras,27,HND,0.817,0.785,0.647,0.747,0.269,0.11499999999999999
91,1998,Honduras,27,HND,0.817,0.829,0.638,0.747,0.27,0.11499999999999999
91,1999,Honduras,27,HND,0.818,0.829,0.638,0.75,0.276,0.11499999999999999
91,2000,Honduras,27,HND,0.816,0.829,0.658,0.75,0.3,0.11499999999999999
91,2001,Honduras,27,HND,0.816,0.829,0.656,0.75,0.301,0.11499999999999999
91,2002,Honduras,27,HND,0.815,0.847,0.656,0.75,0.299,0.11499999999999999
91,2003,Honduras,27,HND,0.816,0.875,0.641,0.776,0.301,0.126
91,2004,Honduras,27,HND,0.815,0.875,0.641,0.776,0.301,0.126
91,2005,Honduras,27,HND,0.763,0.875,0.632,0.776,0.303,0.126
91,2006,Honduras,27,HND,0.764,0.842,0.686,0.795,0.318,0.132
91,2007,Honduras,27,HND,0.761,0.842,0.686,0.81,0.315,0.128
91,2008,Honduras,27,HND,0.761,0.842,0.663,0.812,0.356,0.131
91,2009,Honduras,27,HND,0.713,0.81,0.538,0.622,0.468,0.127
91,2010,Honduras,27,HND,0.717,0.725,0.572,0.628,0.324,0.127
91,2011,Honduras,27,HND,0.718,0.764,0.616,0.646,0.398,0.14300000000000002
91,2012,Honduras,27,HND,0.716,0.772,0.68,0.687,0.5,0.17300000000000004
91,2013,Honduras,27,HND,0.723,0.855,0.724,0.68,0.379,0.17100000000000004
91,2014,Honduras,27,HND,0.716,0.855,0.724,0.709,0.396,0.17400000000000004
91,2015,Honduras,27,HND,0.714,0.855,0.707,0.691,0.386,0.15100000000000002
91,2016,Honduras,27,HND,0.715,0.855,0.749,0.709,0.383,0.15500000000000003
91,2017,Honduras,27,HND,0.643,0.873,0.719,0.722,0.396,0.17000000000000004
91,2018,Honduras,27,HND,0.647,0.901,0.755,0.641,0.438,0.11599999999999999
91,2019,Honduras,27,HND,NA,NA,NA,NA,NA,NA
92,1968,El Salvador,22,SLV,0.429,0.48,0.118,0.178,0.075,0.29500000000000004
92,1969,El Salvador,22,SLV,0.429,0.48,0.116,0.188,0.074,0.29500000000000004
92,1970,El Salvador,22,SLV,0.41,0.447,0.108,0.173,0.074,0.29500000000000004
92,1971,El Salvador,22,SLV,0.412,0.447,0.108,0.173,0.074,0.29500000000000004
92,1972,El Salvador,22,SLV,0.413,0.373,0.084,0.171,0.106,0.29500000000000004
92,1973,El Salvador,22,SLV,0.409,0.313,0.063,0.134,0.066,0.29500000000000004
92,1974,El Salvador,22,SLV,0.412,0.313,0.051,0.134,0.066,0.29500000000000004
92,1975,El Salvador,22,SLV,0.41,0.313,0.051,0.134,0.066,0.29500000000000004
92,1976,El Salvador,22,SLV,0.393,0.313,0.051,0.134,0.066,0.29500000000000004
92,1977,El Salvador,22,SLV,0.406,0.313,0.05,0.123,0.066,0.29500000000000004
92,1978,El Salvador,22,SLV,0.408,0.306,0.044,0.123,0.066,0.29500000000000004
92,1979,El Salvador,22,SLV,0.41,0.306,0.051,0.135,0.122,0.29500000000000004
92,1980,El Salvador,22,SLV,0.19,0.243,0.047,0.146,0.151,0.381
92,1981,El Salvador,22,SLV,0.19,0.243,0.047,0.163,0.149,0.381
92,1982,El Salvador,22,SLV,0.44,0.243,0.047,0.153,0.153,0.381
92,1983,El Salvador,22,SLV,0.19,0.272,0.047,0.185,0.15,0.381
92,1984,El Salvador,22,SLV,0.524,0.272,0.047,0.196,0.181,0.30400000000000005
92,1985,El Salvador,22,SLV,0.531,0.244,0.061,0.209,0.239,0.30400000000000005
92,1986,El Salvador,22,SLV,0.534,0.244,0.061,0.209,0.239,0.30400000000000005
92,1987,El Salvador,22,SLV,0.534,0.244,0.063,0.209,0.236,0.30400000000000005
92,1988,El Salvador,22,SLV,0.557,0.244,0.063,0.209,0.237,0.30400000000000005
92,1989,El Salvador,22,SLV,0.561,0.278,0.056,0.226,0.229,0.386
92,1990,El Salvador,22,SLV,0.565,0.25,0.086,0.305,0.229,0.386
92,1991,El Salvador,22,SLV,0.604,0.316,0.091,0.305,0.229,0.386
92,1992,El Salvador,22,SLV,0.626,0.474,0.374,0.44,0.35,0.401
92,1993,El Salvador,22,SLV,0.638,0.738,0.581,0.692,0.369,0.42700000000000005
92,1994,El Salvador,22,SLV,0.762,0.724,0.563,0.716,0.408,0.42700000000000005
92,1995,El Salvador,22,SLV,0.754,0.76,0.588,0.749,0.522,0.42700000000000005
92,1996,El Salvador,22,SLV,0.75,0.757,0.575,0.749,0.519,0.42700000000000005
92,1997,El Salvador,22,SLV,0.75,0.779,0.575,0.725,0.517,0.42700000000000005
92,1998,El Salvador,22,SLV,0.75,0.779,0.601,0.725,0.53,0.42700000000000005
92,1999,El Salvador,22,SLV,0.758,0.779,0.601,0.743,0.526,0.42700000000000005
92,2000,El Salvador,22,SLV,0.761,0.779,0.646,0.792,0.531,0.42700000000000005
92,2001,El Salvador,22,SLV,0.76,0.779,0.646,0.792,0.528,0.42700000000000005
92,2002,El Salvador,22,SLV,0.765,0.779,0.673,0.792,0.529,0.42700000000000005
92,2003,El Salvador,22,SLV,0.762,0.779,0.673,0.786,0.534,0.42700000000000005
92,2004,El Salvador,22,SLV,0.762,0.779,0.694,0.779,0.536,0.362
92,2005,El Salvador,22,SLV,0.766,0.779,0.7,0.795,0.54,0.362
92,2006,El Salvador,22,SLV,0.788,0.779,0.7,0.814,0.542,0.362
92,2007,El Salvador,22,SLV,0.789,0.779,0.7,0.814,0.534,0.362
92,2008,El Salvador,22,SLV,0.791,0.779,0.7,0.812,0.545,0.362
92,2009,El Salvador,22,SLV,0.802,0.829,0.7,0.842,0.623,0.4
92,2010,El Salvador,22,SLV,0.808,0.858,0.674,0.869,0.693,0.4
92,2011,El Salvador,22,SLV,0.807,0.858,0.723,0.869,0.696,0.4
92,2012,El Salvador,22,SLV,0.83,0.858,0.701,0.845,0.693,0.4
92,2013,El Salvador,22,SLV,0.833,0.826,0.635,0.85,0.678,0.538
92,2014,El Salvador,22,SLV,0.863,0.826,0.656,0.855,0.682,0.538
92,2015,El Salvador,22,SLV,0.855,0.826,0.669,0.855,0.684,0.538
92,2016,El Salvador,22,SLV,0.855,0.797,0.661,0.84,0.695,0.506
92,2017,El Salvador,22,SLV,0.857,0.786,0.659,0.867,0.701,0.46099999999999997
92,2018,El Salvador,22,SLV,0.84,0.836,0.652,0.826,0.687,0.277
92,2019,El Salvador,22,SLV,NA,NA,NA,NA,NA,NA
93,1968,Nicaragua,59,NIC,0.367,0.064,0.12,0.288,0.046,0.028000000000000025
93,1969,Nicaragua,59,NIC,0.369,0.064,0.128,0.288,0.045,0.028000000000000025
93,1970,Nicaragua,59,NIC,0.369,0.064,0.13,0.275,0.044,0.028000000000000025
93,1971,Nicaragua,59,NIC,0.368,0.064,0.13,0.275,0.044,0.028000000000000025
93,1972,Nicaragua,59,NIC,0.34,0.105,0.13,0.275,0.027,0.028000000000000025
93,1973,Nicaragua,59,NIC,0.231,0.105,0.13,0.275,0.045,0.028000000000000025
93,1974,Nicaragua,59,NIC,0.339,0.105,0.13,0.275,0.045,0.028000000000000025
93,1975,Nicaragua,59,NIC,0.339,0.105,0.13,0.275,0.045,0.028000000000000025
93,1976,Nicaragua,59,NIC,0.339,0.105,0.13,0.281,0.045,0.028000000000000025
93,1977,Nicaragua,59,NIC,0.339,0.105,0.138,0.241,0.045,0.028000000000000025
93,1978,Nicaragua,59,NIC,0.34,0.105,0.138,0.243,0.045,0.028000000000000025
93,1979,Nicaragua,59,NIC,0.186,0.104,0.123,0.266,0.107,0.18999999999999995
93,1980,Nicaragua,59,NIC,0.218,0.516,0.463,0.501,0.298,0.406
93,1981,Nicaragua,59,NIC,0.221,0.516,0.463,0.55,0.301,0.406
93,1982,Nicaragua,59,NIC,0.217,0.404,0.365,0.448,0.307,0.406
93,1983,Nicaragua,59,NIC,0.23,0.404,0.365,0.448,0.295,0.406
93,1984,Nicaragua,59,NIC,0.735,0.492,0.47,0.51,0.435,0.379
93,1985,Nicaragua,59,NIC,0.734,0.425,0.379,0.436,0.47,0.379
93,1986,Nicaragua,59,NIC,0.736,0.425,0.379,0.436,0.47,0.379
93,1987,Nicaragua,59,NIC,0.735,0.46,0.379,0.436,0.457,0.28700000000000003
93,1988,Nicaragua,59,NIC,0.741,0.46,0.43,0.522,0.458,0.269
93,1989,Nicaragua,59,NIC,0.749,0.647,0.43,0.522,0.459,0.269
93,1990,Nicaragua,59,NIC,0.829,0.786,0.621,0.842,0.728,0.496
93,1991,Nicaragua,59,NIC,0.832,0.867,0.683,0.889,0.763,0.492
93,1992,Nicaragua,59,NIC,0.831,0.853,0.712,0.897,0.761,0.521
93,1993,Nicaragua,59,NIC,0.832,0.867,0.785,0.906,0.762,0.521
