gwcode,year,country_name,country_id,country_text_id
101,1972,Venezuela,51,VEN
101,1973,Venezuela,51,VEN
101,1974,Venezuela,51,VEN
101,1975,Venezuela,51,VEN
101,1976,Venezuela,51,VEN
101,1977,Venezuela,51,VEN
101,1978,Venezuela,51,VEN
101,1979,Venezuela,51,VEN
101,1980,Venezuela,51,VEN
101,1981,Venezuela,51,VEN
101,1982,Venezuela,51,VEN
101,1983,Venezuela,51,VEN
101,1984,Venezuela,51,VEN
101,1985,Venezuela,51,VEN
101,1986,Venezuela,51,VEN
101,1987,Venezuela,51,VEN
101,1988,Venezuela,51,VEN
101,1989,Venezuela,51,VEN
101,1990,Venezuela,51,VEN
101,1991,Venezuela,51,VEN
101,1992,Venezuela,51,VEN
101,1993,Venezuela,51,VEN
101,1994,Venezuela,51,VEN
101,1995,Venezuela,51,VEN
101,1996,Venezuela,51,VEN
101,1997,Venezuela,51,VEN
101,1998,Venezuela,51,VEN
101,1999,Venezuela,51,VEN
101,2000,Venezuela,51,VEN
101,2001,Venezuela,51,VEN
101,2002,Venezuela,51,VEN
101,2003,Venezuela,51,VEN
101,2004,Venezuela,51,VEN
101,2005,Venezuela,51,VEN
101,2006,Venezuela,51,VEN
101,2007,Venezuela,51,VEN
101,2008,Venezuela,51,VEN
101,2009,Venezuela,51,VEN
101,2010,Venezuela,51,VEN
101,2011,Venezuela,51,VEN
101,2012,Venezuela,51,VEN
101,2013,Venezuela,51,VEN
101,2014,Venezuela,51,VEN
101,2015,Venezuela,51,VEN
101,2016,Venezuela,51,VEN
101,2017,Venezuela,51,VEN
101,2018,Venezuela,51,VEN
101,2019,Venezuela,51,VEN
110,1968,Guyana,166,GUY
110,1969,Guyana,166,GUY
110,1970,Guyana,166,GUY
110,1971,Guyana,166,GUY
110,1972,Guyana,166,GUY
110,1973,Guyana,166,GUY
110,1974,Guyana,166,GUY
110,1975,Guyana,166,GUY
110,1976,Guyana,166,GUY
110,1977,Guyana,166,GUY
110,1978,Guyana,166,GUY
110,1979,Guyana,166,GUY
110,1980,Guyana,166,GUY
110,1981,Guyana,166,GUY
110,1982,Guyana,166,GUY
110,1983,Guyana,166,GUY
110,1984,Guyana,166,GUY
110,1985,Guyana,166,GUY
110,1986,Guyana,166,GUY
110,1987,Guyana,166,GUY
110,1988,Guyana,166,GUY
110,1989,Guyana,166,GUY
110,1990,Guyana,166,GUY
110,1991,Guyana,166,GUY
110,1992,Guyana,166,GUY
110,1993,Guyana,166,GUY
110,1994,Guyana,166,GUY
110,1995,Guyana,166,GUY
110,1996,Guyana,166,GUY
110,1997,Guyana,166,GUY
110,1998,Guyana,166,GUY
110,1999,Guyana,166,GUY
110,2000,Guyana,166,GUY
110,2001,Guyana,166,GUY
110,2002,Guyana,166,GUY
110,2003,Guyana,166,GUY
110,2004,Guyana,166,GUY
110,2005,Guyana,166,GUY
110,2006,Guyana,166,GUY
110,2007,Guyana,166,GUY
110,2008,Guyana,166,GUY
110,2009,Guyana,166,GUY
110,2010,Guyana,166,GUY
110,2011,Guyana,166,GUY
110,2012,Guyana,166,GUY
110,2013,Guyana,166,GUY
110,2014,Guyana,166,GUY
110,2015,Guyana,166,GUY
110,2016,Guyana,166,GUY
110,2017,Guyana,166,GUY
110,2018,Guyana,166,GUY
110,2019,Guyana,166,GUY
115,1975,Suriname,4,SUR
115,1976,Suriname,4,SUR
115,1977,Suriname,4,SUR
115,1978,Suriname,4,SUR
115,1979,Suriname,4,SUR
115,1980,Suriname,4,SUR
115,1981,Suriname,4,SUR
115,1982,Suriname,4,SUR
115,1983,Suriname,4,SUR
115,1984,Suriname,4,SUR
115,1985,Suriname,4,SUR
115,1986,Suriname,4,SUR
115,1987,Suriname,4,SUR
115,1988,Suriname,4,SUR
115,1989,Suriname,4,SUR
115,1990,Suriname,4,SUR
115,1991,Suriname,4,SUR
115,1992,Suriname,4,SUR
115,1993,Suriname,4,SUR
115,1994,Suriname,4,SUR
115,1995,Suriname,4,SUR
115,1996,Suriname,4,SUR
115,1997,Suriname,4,SUR
115,1998,Suriname,4,SUR
115,1999,Suriname,4,SUR
115,2000,Suriname,4,SUR
115,2001,Suriname,4,SUR
115,2002,Suriname,4,SUR
115,2003,Suriname,4,SUR
115,2004,Suriname,4,SUR
115,2005,Suriname,4,SUR
115,2006,Suriname,4,SUR
115,2007,Suriname,4,SUR
115,2008,Suriname,4,SUR
115,2009,Suriname,4,SUR
115,2010,Suriname,4,SUR
115,2011,Suriname,4,SUR
115,2012,Suriname,4,SUR
115,2013,Suriname,4,SUR
115,2014,Suriname,4,SUR
115,2015,Suriname,4,SUR
115,2016,Suriname,4,SUR
115,2017,Suriname,4,SUR
115,2018,Suriname,4,SUR
115,2019,Suriname,4,SUR
130,1968,Ecuador,75,ECU
130,1969,Ecuador,75,ECU
130,1970,Ecuador,75,ECU
130,1971,Ecuador,75,ECU
130,1972,Ecuador,75,ECU
130,1973,Ecuador,75,ECU
130,1974,Ecuador,75,ECU
130,1975,Ecuador,75,ECU
130,1976,Ecuador,75,ECU
130,1977,Ecuador,75,ECU
130,1978,Ecuador,75,ECU
130,1979,Ecuador,75,ECU
130,1980,Ecuador,75,ECU
130,1981,Ecuador,75,ECU
130,1982,Ecuador,75,ECU
130,1983,Ecuador,75,ECU
130,1984,Ecuador,75,ECU
130,1985,Ecuador,75,ECU
130,1986,Ecuador,75,ECU
130,1987,Ecuador,75,ECU
130,1988,Ecuador,75,ECU
130,1989,Ecuador,75,ECU
130,1990,Ecuador,75,ECU
130,1991,Ecuador,75,ECU
130,1992,Ecuador,75,ECU
130,1993,Ecuador,75,ECU
130,1994,Ecuador,75,ECU
130,1995,Ecuador,75,ECU
130,1996,Ecuador,75,ECU
130,1997,Ecuador,75,ECU
130,1998,Ecuador,75,ECU
130,1999,Ecuador,75,ECU
130,2000,Ecuador,75,ECU
130,2001,Ecuador,75,ECU
130,2002,Ecuador,75,ECU
130,2003,Ecuador,75,ECU
130,2004,Ecuador,75,ECU
130,2005,Ecuador,75,ECU
130,2006,Ecuador,75,ECU
130,2007,Ecuador,75,ECU
130,2008,Ecuador,75,ECU
130,2009,Ecuador,75,ECU
130,2010,Ecuador,75,ECU
130,2011,Ecuador,75,ECU
130,2012,Ecuador,75,ECU
130,2013,Ecuador,75,ECU
130,2014,Ecuador,75,ECU
130,2015,Ecuador,75,ECU
130,2016,Ecuador,75,ECU
130,2017,Ecuador,75,ECU
130,2018,Ecuador,75,ECU
130,2019,Ecuador,75,ECU
135,1968,Peru,30,PER
135,1969,Peru,30,PER
135,1970,Peru,30,PER
135,1971,Peru,30,PER
135,1972,Peru,30,PER
135,1973,Peru,30,PER
135,1974,Peru,30,PER
135,1975,Peru,30,PER
135,1976,Peru,30,PER
135,1977,Peru,30,PER
135,1978,Peru,30,PER
135,1979,Peru,30,PER
135,1980,Peru,30,PER
135,1981,Peru,30,PER
135,1982,Peru,30,PER
135,1983,Peru,30,PER
135,1984,Peru,30,PER
135,1985,Peru,30,PER
135,1986,Peru,30,PER
135,1987,Peru,30,PER
135,1988,Peru,30,PER
135,1989,Peru,30,PER
135,1990,Peru,30,PER
135,1991,Peru,30,PER
135,1992,Peru,30,PER
135,1993,Peru,30,PER
135,1994,Peru,30,PER
135,1995,Peru,30,PER
135,1996,Peru,30,PER
135,1997,Peru,30,PER
135,1998,Peru,30,PER
135,1999,Peru,30,PER
135,2000,Peru,30,PER
135,2001,Peru,30,PER
135,2002,Peru,30,PER
135,2003,Peru,30,PER
135,2004,Peru,30,PER
135,2005,Peru,30,PER
135,2006,Peru,30,PER
135,2007,Peru,30,PER
135,2008,Peru,30,PER
135,2009,Peru,30,PER
135,2010,Peru,30,PER
135,2011,Peru,30,PER
135,2012,Peru,30,PER
135,2013,Peru,30,PER
135,2014,Peru,30,PER
135,2015,Peru,30,PER
135,2016,Peru,30,PER
135,2017,Peru,30,PER
135,2018,Peru,30,PER
135,2019,Peru,30,PER
140,1968,Brazil,19,BRA
140,1969,Brazil,19,BRA
140,1970,Brazil,19,BRA
140,1971,Brazil,19,BRA
140,1972,Brazil,19,BRA
140,1973,Brazil,19,BRA
140,1974,Brazil,19,BRA
140,1975,Brazil,19,BRA
140,1976,Brazil,19,BRA
140,1977,Brazil,19,BRA
140,1978,Brazil,19,BRA
140,1979,Brazil,19,BRA
140,1980,Brazil,19,BRA
140,1981,Brazil,19,BRA
140,1982,Brazil,19,BRA
140,1983,Brazil,19,BRA
140,1984,Brazil,19,BRA
140,1985,Brazil,19,BRA
140,1986,Brazil,19,BRA
140,1987,Brazil,19,BRA
140,1988,Brazil,19,BRA
140,1989,Brazil,19,BRA
140,1990,Brazil,19,BRA
140,1991,Brazil,19,BRA
140,1992,Brazil,19,BRA
140,1993,Brazil,19,BRA
140,1994,Brazil,19,BRA
140,1995,Brazil,19,BRA
140,1996,Brazil,19,BRA
140,1997,Brazil,19,BRA
140,1998,Brazil,19,BRA
140,1999,Brazil,19,BRA
140,2000,Brazil,19,BRA
140,2001,Brazil,19,BRA
140,2002,Brazil,19,BRA
140,2003,Brazil,19,BRA
140,2004,Brazil,19,BRA
140,2005,Brazil,19,BRA
140,2006,Brazil,19,BRA
140,2007,Brazil,19,BRA
140,2008,Brazil,19,BRA
140,2009,Brazil,19,BRA
140,2010,Brazil,19,BRA
140,2011,Brazil,19,BRA
140,2012,Brazil,19,BRA
140,2013,Brazil,19,BRA
140,2014,Brazil,19,BRA
140,2015,Brazil,19,BRA
140,2016,Brazil,19,BRA
140,2017,Brazil,19,BRA
140,2018,Brazil,19,BRA
140,2019,Brazil,19,BRA
145,1968,Bolivia,25,BOL
145,1969,Bolivia,25,BOL
145,1970,Bolivia,25,BOL
145,1971,Bolivia,25,BOL
145,1972,Bolivia,25,BOL
145,1973,Bolivia,25,BOL
145,1974,Bolivia,25,BOL
145,1975,Bolivia,25,BOL
145,1976,Bolivia,25,BOL
145,1977,Bolivia,25,BOL
145,1978,Bolivia,25,BOL
145,1979,Bolivia,25,BOL
145,1980,Bolivia,25,BOL
145,1981,Bolivia,25,BOL
145,1982,Bolivia,25,BOL
145,1983,Bolivia,25,BOL
145,1984,Bolivia,25,BOL
145,1985,Bolivia,25,BOL
145,1986,Bolivia,25,BOL
145,1987,Bolivia,25,BOL
145,1988,Bolivia,25,BOL
145,1989,Bolivia,25,BOL
145,1990,Bolivia,25,BOL
145,1991,Bolivia,25,BOL
145,1992,Bolivia,25,BOL
145,1993,Bolivia,25,BOL
145,1994,Bolivia,25,BOL
145,1995,Bolivia,25,BOL
145,1996,Bolivia,25,BOL
145,1997,Bolivia,25,BOL
145,1998,Bolivia,25,BOL
145,1999,Bolivia,25,BOL
145,2000,Bolivia,25,BOL
145,2001,Bolivia,25,BOL
145,2002,Bolivia,25,BOL
145,2003,Bolivia,25,BOL
145,2004,Bolivia,25,BOL
145,2005,Bolivia,25,BOL
145,2006,Bolivia,25,BOL
145,2007,Bolivia,25,BOL
145,2008,Bolivia,25,BOL
145,2009,Bolivia,25,BOL
145,2010,Bolivia,25,BOL
145,2011,Bolivia,25,BOL
145,2012,Bolivia,25,BOL
145,2013,Bolivia,25,BOL
145,2014,Bolivia,25,BOL
145,2015,Bolivia,25,BOL
145,2016,Bolivia,25,BOL
145,2017,Bolivia,25,BOL
145,2018,Bolivia,25,BOL
145,2019,Bolivia,25,BOL
150,1968,Paraguay,189,PRY
150,1969,Paraguay,189,PRY
150,1970,Paraguay,189,PRY
150,1971,Paraguay,189,PRY
150,1972,Paraguay,189,PRY
150,1973,Paraguay,189,PRY
150,1974,Paraguay,189,PRY
150,1975,Paraguay,189,PRY
150,1976,Paraguay,189,PRY
150,1977,Paraguay,189,PRY
150,1978,Paraguay,189,PRY
150,1979,Paraguay,189,PRY
150,1980,Paraguay,189,PRY
150,1981,Paraguay,189,PRY
150,1982,Paraguay,189,PRY
150,1983,Paraguay,189,PRY
150,1984,Paraguay,189,PRY
150,1985,Paraguay,189,PRY
150,1986,Paraguay,189,PRY
150,1987,Paraguay,189,PRY
150,1988,Paraguay,189,PRY
150,1989,Paraguay,189,PRY
150,1990,Paraguay,189,PRY
150,1991,Paraguay,189,PRY
150,1992,Paraguay,189,PRY
150,1993,Paraguay,189,PRY
150,1994,Paraguay,189,PRY
150,1995,Paraguay,189,PRY
150,1996,Paraguay,189,PRY
150,1997,Paraguay,189,PRY
150,1998,Paraguay,189,PRY
150,1999,Paraguay,189,PRY
150,2000,Paraguay,189,PRY
150,2001,Paraguay,189,PRY
150,2002,Paraguay,189,PRY
150,2003,Paraguay,189,PRY
150,2004,Paraguay,189,PRY
150,2005,Paraguay,189,PRY
150,2006,Paraguay,189,PRY
150,2007,Paraguay,189,PRY
150,2008,Paraguay,189,PRY
150,2009,Paraguay,189,PRY
150,2010,Paraguay,189,PRY
150,2011,Paraguay,189,PRY
150,2012,Paraguay,189,PRY
150,2013,Paraguay,189,PRY
150,2014,Paraguay,189,PRY
150,2015,Paraguay,189,PRY
150,2016,Paraguay,189,PRY
150,2017,Paraguay,189,PRY
150,2018,Paraguay,189,PRY
150,2019,Paraguay,189,PRY
155,1968,Chile,72,CHL
155,1969,Chile,72,CHL
155,1970,Chile,72,CHL
155,1971,Chile,72,CHL
155,1972,Chile,72,CHL
155,1973,Chile,72,CHL
155,1974,Chile,72,CHL
155,1975,Chile,72,CHL
155,1976,Chile,72,CHL
155,1977,Chile,72,CHL
155,1978,Chile,72,CHL
155,1979,Chile,72,CHL
155,1980,Chile,72,CHL
155,1981,Chile,72,CHL
155,1982,Chile,72,CHL
155,1983,Chile,72,CHL
155,1984,Chile,72,CHL
155,1985,Chile,72,CHL
155,1986,Chile,72,CHL
155,1987,Chile,72,CHL
155,1988,Chile,72,CHL
155,1989,Chile,72,CHL
155,1990,Chile,72,CHL
155,1991,Chile,72,CHL
155,1992,Chile,72,CHL
155,1993,Chile,72,CHL
155,1994,Chile,72,CHL
155,1995,Chile,72,CHL
155,1996,Chile,72,CHL
155,1997,Chile,72,CHL
155,1998,Chile,72,CHL
155,1999,Chile,72,CHL
155,2000,Chile,72,CHL
155,2001,Chile,72,CHL
155,2002,Chile,72,CHL
155,2003,Chile,72,CHL
155,2004,Chile,72,CHL
155,2005,Chile,72,CHL
155,2006,Chile,72,CHL
155,2007,Chile,72,CHL
155,2008,Chile,72,CHL
155,2009,Chile,72,CHL
155,2010,Chile,72,CHL
155,2011,Chile,72,CHL
155,2012,Chile,72,CHL
155,2013,Chile,72,CHL
155,2014,Chile,72,CHL
155,2015,Chile,72,CHL
155,2016,Chile,72,CHL
155,2017,Chile,72,CHL
155,2018,Chile,72,CHL
155,2019,Chile,72,CHL
160,1968,Argentina,37,ARG
160,1969,Argentina,37,ARG
160,1970,Argentina,37,ARG
160,1971,Argentina,37,ARG
160,1972,Argentina,37,ARG
160,1973,Argentina,37,ARG
160,1974,Argentina,37,ARG
160,1975,Argentina,37,ARG
160,1976,Argentina,37,ARG
160,1977,Argentina,37,ARG
160,1978,Argentina,37,ARG
160,1979,Argentina,37,ARG
160,1980,Argentina,37,ARG
160,1981,Argentina,37,ARG
160,1982,Argentina,37,ARG
160,1983,Argentina,37,ARG
160,1984,Argentina,37,ARG
160,1985,Argentina,37,ARG
160,1986,Argentina,37,ARG
160,1987,Argentina,37,ARG
160,1988,Argentina,37,ARG
160,1989,Argentina,37,ARG
160,1990,Argentina,37,ARG
160,1991,Argentina,37,ARG
160,1992,Argentina,37,ARG
160,1993,Argentina,37,ARG
160,1994,Argentina,37,ARG
160,1995,Argentina,37,ARG
160,1996,Argentina,37,ARG
160,1997,Argentina,37,ARG
160,1998,Argentina,37,ARG
160,1999,Argentina,37,ARG
160,2000,Argentina,37,ARG
160,2001,Argentina,37,ARG
160,2002,Argentina,37,ARG
160,2003,Argentina,37,ARG
160,2004,Argentina,37,ARG
160,2005,Argentina,37,ARG
160,2006,Argentina,37,ARG
160,2007,Argentina,37,ARG
160,2008,Argentina,37,ARG
160,2009,Argentina,37,ARG
160,2010,Argentina,37,ARG
160,2011,Argentina,37,ARG
160,2012,Argentina,37,ARG
160,2013,Argentina,37,ARG
160,2014,Argentina,37,ARG
160,2015,Argentina,37,ARG
160,2016,Argentina,37,ARG
160,2017,Argentina,37,ARG
160,2018,Argentina,37,ARG
160,2019,Argentina,37,ARG
165,1968,Uruguay,102,URY
165,1969,Uruguay,102,URY
165,1970,Uruguay,102,URY
165,1971,Uruguay,102,URY
165,1972,Uruguay,102,URY
165,1973,Uruguay,102,URY
165,1974,Uruguay,102,URY
165,1975,Uruguay,102,URY
165,1976,Uruguay,102,URY
165,1977,Uruguay,102,URY
165,1978,Uruguay,102,URY
165,1979,Uruguay,102,URY
165,1980,Uruguay,102,URY
165,1981,Uruguay,102,URY
165,1982,Uruguay,102,URY
165,1983,Uruguay,102,URY
165,1984,Uruguay,102,URY
165,1985,Uruguay,102,URY
165,1986,Uruguay,102,URY
165,1987,Uruguay,102,URY
165,1988,Uruguay,102,URY
165,1989,Uruguay,102,URY
165,1990,Uruguay,102,URY
165,1991,Uruguay,102,URY
165,1992,Uruguay,102,URY
165,1993,Uruguay,102,URY
165,1994,Uruguay,102,URY
165,1995,Uruguay,102,URY
165,1996,Uruguay,102,URY
165,1997,Uruguay,102,URY
165,1998,Uruguay,102,URY
165,1999,Uruguay,102,URY
165,2000,Uruguay,102,URY
165,2001,Uruguay,102,URY
165,2002,Uruguay,102,URY
165,2003,Uruguay,102,URY
165,2004,Uruguay,102,URY
165,2005,Uruguay,102,URY
165,2006,Uruguay,102,URY
165,2007,Uruguay,102,URY
165,2008,Uruguay,102,URY
165,2009,Uruguay,102,URY
165,2010,Uruguay,102,URY
165,2011,Uruguay,102,URY
165,2012,Uruguay,102,URY
165,2013,Uruguay,102,URY
165,2014,Uruguay,102,URY
165,2015,Uruguay,102,URY
165,2016,Uruguay,102,URY
165,2017,Uruguay,102,URY
165,2018,Uruguay,102,URY
165,2019,Uruguay,102,URY
200,1968,United Kingdom,101,GBR
200,1969,United Kingdom,101,GBR
200,1970,United Kingdom,101,GBR
200,1971,United Kingdom,101,GBR
200,1972,United Kingdom,101,GBR
200,1973,United Kingdom,101,GBR
200,1974,United Kingdom,101,GBR
200,1975,United Kingdom,101,GBR
200,1976,United Kingdom,101,GBR
200,1977,United Kingdom,101,GBR
200,1978,United Kingdom,101,GBR
200,1979,United Kingdom,101,GBR
200,1980,United Kingdom,101,GBR
200,1981,United Kingdom,101,GBR
200,1982,United Kingdom,101,GBR
200,1983,United Kingdom,101,GBR
200,1984,United Kingdom,101,GBR
200,1985,United Kingdom,101,GBR
200,1986,United Kingdom,101,GBR
200,1987,United Kingdom,101,GBR
200,1988,United Kingdom,101,GBR
200,1989,United Kingdom,101,GBR
200,1990,United Kingdom,101,GBR
200,1991,United Kingdom,101,GBR
200,1992,United Kingdom,101,GBR
200,1993,United Kingdom,101,GBR
200,1994,United Kingdom,101,GBR
200,1995,United Kingdom,101,GBR
200,1996,United Kingdom,101,GBR
200,1997,United Kingdom,101,GBR
200,1998,United Kingdom,101,GBR
200,1999,United Kingdom,101,GBR
200,2000,United Kingdom,101,GBR
200,2001,United Kingdom,101,GBR
200,2002,United Kingdom,101,GBR
200,2003,United Kingdom,101,GBR
200,2004,United Kingdom,101,GBR
200,2005,United Kingdom,101,GBR
200,2006,United Kingdom,101,GBR
200,2007,United Kingdom,101,GBR
200,2008,United Kingdom,101,GBR
200,2009,United Kingdom,101,GBR
200,2010,United Kingdom,101,GBR
200,2011,United Kingdom,101,GBR
200,2012,United Kingdom,101,GBR
200,2013,United Kingdom,101,GBR
200,2014,United Kingdom,101,GBR
200,2015,United Kingdom,101,GBR
200,2016,United Kingdom,101,GBR
200,2017,United Kingdom,101,GBR
200,2018,United Kingdom,101,GBR
200,2019,United Kingdom,101,GBR
205,1968,Ireland,81,IRL
205,1969,Ireland,81,IRL
205,1970,Ireland,81,IRL
205,1971,Ireland,81,IRL
205,1972,Ireland,81,IRL
205,1973,Ireland,81,IRL
205,1974,Ireland,81,IRL
205,1975,Ireland,81,IRL
205,1976,Ireland,81,IRL
205,1977,Ireland,81,IRL
205,1978,Ireland,81,IRL
205,1979,Ireland,81,IRL
205,1980,Ireland,81,IRL
205,1981,Ireland,81,IRL
205,1982,Ireland,81,IRL
205,1983,Ireland,81,IRL
205,1984,Ireland,81,IRL
205,1985,Ireland,81,IRL
205,1986,Ireland,81,IRL
205,1987,Ireland,81,IRL
205,1988,Ireland,81,IRL
205,1989,Ireland,81,IRL
205,1990,Ireland,81,IRL
205,1991,Ireland,81,IRL
205,1992,Ireland,81,IRL
205,1993,Ireland,81,IRL
205,1994,Ireland,81,IRL
205,1995,Ireland,81,IRL
205,1996,Ireland,81,IRL
205,1997,Ireland,81,IRL
205,1998,Ireland,81,IRL
205,1999,Ireland,81,IRL
205,2000,Ireland,81,IRL
205,2001,Ireland,81,IRL
205,2002,Ireland,81,IRL
205,2003,Ireland,81,IRL
205,2004,Ireland,81,IRL
205,2005,Ireland,81,IRL
205,2006,Ireland,81,IRL
205,2007,Ireland,81,IRL
205,2008,Ireland,81,IRL
205,2009,Ireland,81,IRL
205,2010,Ireland,81,IRL
205,2011,Ireland,81,IRL
205,2012,Ireland,81,IRL
205,2013,Ireland,81,IRL
205,2014,Ireland,81,IRL
205,2015,Ireland,81,IRL
205,2016,Ireland,81,IRL
205,2017,Ireland,81,IRL
205,2018,Ireland,81,IRL
205,2019,Ireland,81,IRL
210,1968,Netherlands,91,NLD
210,1969,Netherlands,91,NLD
210,1970,Netherlands,91,NLD
210,1971,Netherlands,91,NLD
210,1972,Netherlands,91,NLD
210,1973,Netherlands,91,NLD
210,1974,Netherlands,91,NLD
210,1975,Netherlands,91,NLD
210,1976,Netherlands,91,NLD
210,1977,Netherlands,91,NLD
210,1978,Netherlands,91,NLD
210,1979,Netherlands,91,NLD
210,1980,Netherlands,91,NLD
210,1981,Netherlands,91,NLD
210,1982,Netherlands,91,NLD
210,1983,Netherlands,91,NLD
210,1984,Netherlands,91,NLD
210,1985,Netherlands,91,NLD
210,1986,Netherlands,91,NLD
210,1987,Netherlands,91,NLD
210,1988,Netherlands,91,NLD
210,1989,Netherlands,91,NLD
210,1990,Netherlands,91,NLD
210,1991,Netherlands,91,NLD
210,1992,Netherlands,91,NLD
210,1993,Netherlands,91,NLD
210,1994,Netherlands,91,NLD
210,1995,Netherlands,91,NLD
210,1996,Netherlands,91,NLD
210,1997,Netherlands,91,NLD
210,1998,Netherlands,91,NLD
210,1999,Netherlands,91,NLD
210,2000,Netherlands,91,NLD
210,2001,Netherlands,91,NLD
210,2002,Netherlands,91,NLD
210,2003,Netherlands,91,NLD
210,2004,Netherlands,91,NLD
210,2005,Netherlands,91,NLD
210,2006,Netherlands,91,NLD
210,2007,Netherlands,91,NLD
210,2008,Netherlands,91,NLD
210,2009,Netherlands,91,NLD
210,2010,Netherlands,91,NLD
210,2011,Netherlands,91,NLD
210,2012,Netherlands,91,NLD
210,2013,Netherlands,91,NLD
210,2014,Netherlands,91,NLD
210,2015,Netherlands,91,NLD
210,2016,Netherlands,91,NLD
210,2017,Netherlands,91,NLD
210,2018,Netherlands,91,NLD
210,2019,Netherlands,91,NLD
211,1968,Belgium,148,BEL
211,1969,Belgium,148,BEL
211,1970,Belgium,148,BEL
211,1971,Belgium,148,BEL
211,1972,Belgium,148,BEL
211,1973,Belgium,148,BEL
211,1974,Belgium,148,BEL
211,1975,Belgium,148,BEL
211,1976,Belgium,148,BEL
211,1977,Belgium,148,BEL
211,1978,Belgium,148,BEL
211,1979,Belgium,148,BEL
211,1980,Belgium,148,BEL
211,1981,Belgium,148,BEL
211,1982,Belgium,148,BEL
211,1983,Belgium,148,BEL
211,1984,Belgium,148,BEL
211,1985,Belgium,148,BEL
211,1986,Belgium,148,BEL
211,1987,Belgium,148,BEL
211,1988,Belgium,148,BEL
211,1989,Belgium,148,BEL
211,1990,Belgium,148,BEL
211,1991,Belgium,148,BEL
211,1992,Belgium,148,BEL
211,1993,Belgium,148,BEL
211,1994,Belgium,148,BEL
211,1995,Belgium,148,BEL
211,1996,Belgium,148,BEL
211,1997,Belgium,148,BEL
211,1998,Belgium,148,BEL
211,1999,Belgium,148,BEL
211,2000,Belgium,148,BEL
211,2001,Belgium,148,BEL
211,2002,Belgium,148,BEL
211,2003,Belgium,148,BEL
211,2004,Belgium,148,BEL
211,2005,Belgium,148,BEL
211,2006,Belgium,148,BEL
211,2007,Belgium,148,BEL
211,2008,Belgium,148,BEL
211,2009,Belgium,148,BEL
211,2010,Belgium,148,BEL
211,2011,Belgium,148,BEL
211,2012,Belgium,148,BEL
211,2013,Belgium,148,BEL
211,2014,Belgium,148,BEL
211,2015,Belgium,148,BEL
211,2016,Belgium,148,BEL
211,2017,Belgium,148,BEL
211,2018,Belgium,148,BEL
211,2019,Belgium,148,BEL
212,1968,Luxembourg,174,LUX
212,1969,Luxembourg,174,LUX
212,1970,Luxembourg,174,LUX
212,1971,Luxembourg,174,LUX
212,1972,Luxembourg,174,LUX
212,1973,Luxembourg,174,LUX
212,1974,Luxembourg,174,LUX
212,1975,Luxembourg,174,LUX
212,1976,Luxembourg,174,LUX
212,1977,Luxembourg,174,LUX
212,1978,Luxembourg,174,LUX
212,1979,Luxembourg,174,LUX
212,1980,Luxembourg,174,LUX
212,1981,Luxembourg,174,LUX
212,1982,Luxembourg,174,LUX
212,1983,Luxembourg,174,LUX
212,1984,Luxembourg,174,LUX
212,1985,Luxembourg,174,LUX
212,1986,Luxembourg,174,LUX
212,1987,Luxembourg,174,LUX
212,1988,Luxembourg,174,LUX
212,1989,Luxembourg,174,LUX
212,1990,Luxembourg,174,LUX
212,1991,Luxembourg,174,LUX
212,1992,Luxembourg,174,LUX
212,1993,Luxembourg,174,LUX
212,1994,Luxembourg,174,LUX
212,1995,Luxembourg,174,LUX
212,1996,Luxembourg,174,LUX
212,1997,Luxembourg,174,LUX
212,1998,Luxembourg,174,LUX
212,1999,Luxembourg,174,LUX
212,2000,Luxembourg,174,LUX
212,2001,Luxembourg,174,LUX
212,2002,Luxembourg,174,LUX
212,2003,Luxembourg,174,LUX
212,2004,Luxembourg,174,LUX
212,2005,Luxembourg,174,LUX
212,2006,Luxembourg,174,LUX
212,2007,Luxembourg,174,LUX
212,2008,Luxembourg,174,LUX
212,2009,Luxembourg,174,LUX
212,2010,Luxembourg,174,LUX
212,2011,Luxembourg,174,LUX
212,2012,Luxembourg,174,LUX
212,2013,Luxembourg,174,LUX
212,2014,Luxembourg,174,LUX
212,2015,Luxembourg,174,LUX
212,2016,Luxembourg,174,LUX
212,2017,Luxembourg,174,LUX
212,2018,Luxembourg,174,LUX
212,2019,Luxembourg,174,LUX
220,1968,France,76,FRA
220,1969,France,76,FRA
220,1970,France,76,FRA
220,1971,France,76,FRA
220,1972,France,76,FRA
220,1973,France,76,FRA
220,1974,France,76,FRA
220,1975,France,76,FRA
220,1976,France,76,FRA
220,1977,France,76,FRA
220,1978,France,76,FRA
220,1979,France,76,FRA
220,1980,France,76,FRA
220,1981,France,76,FRA
220,1982,France,76,FRA
220,1983,France,76,FRA
220,1984,France,76,FRA
220,1985,France,76,FRA
220,1986,France,76,FRA
220,1987,France,76,FRA
220,1988,France,76,FRA
220,1989,France,76,FRA
220,1990,France,76,FRA
220,1991,France,76,FRA
220,1992,France,76,FRA
220,1993,France,76,FRA
220,1994,France,76,FRA
220,1995,France,76,FRA
220,1996,France,76,FRA
220,1997,France,76,FRA
220,1998,France,76,FRA
220,1999,France,76,FRA
220,2000,France,76,FRA
220,2001,France,76,FRA
220,2002,France,76,FRA
220,2003,France,76,FRA
220,2004,France,76,FRA
220,2005,France,76,FRA
220,2006,France,76,FRA
220,2007,France,76,FRA
220,2008,France,76,FRA
