gwcode,year,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
70,1992,0.0173078098676624,0,0.351967745418099,0
70,1993,0.0283050415762566,0,0.426192129525004,0
70,1994,0.0433391667851826,0,0.616411757436157,0
70,1995,0.102564189852775,0,0.732105652728237,0
70,1996,0.20040628032987,0,1.06795612030719,0
70,1997,0.627311539559522,0,1.78945608692295,0
70,1998,1.26578327821238,0,3.38942081565768,0
70,1999,1.85743622125093,0,7.7084649730686,0
70,2000,5.08138415338066,0,13.8398793318968,0
70,2001,7.0380231165045,0,21.1100979412745,0
70,2002,11.9,0,24.8460686463539,0
70,2003,12.9,0,28.4906956996862,0
70,2004,14.1,0,35.937123684816,0
70,2005,17.21,0,43.447753281144,0
70,2006,19.52,0,50.3172535704515,0
70,2007,20.81,0,59.5150542561539,0
70,2008,21.71,0,66.2522175764421,0
70,2009,26.34,0,72.0258082170965,0
70,2010,31.05,0,77.8932133388418,0
70,2011,37.1762954125184,0,79.4216470722311,0
70,2012,39.75,0,83.3639322613367,0
70,2013,43.46,0,87.115133516429,0
70,2014,44.39,0,84.4847747895696,0
70,2015,57.4310429923633,0,85.5409247888027,0
70,2016,59.5404459967255,0,87.6036909490256,0
70,2017,63.8522490942939,0,88.5134269898822,0
80,1981,0,1,0,1
80,1982,0,1,0,1
80,1983,0,1,0,1
80,1984,0,1,0,1
80,1985,0,1,0,1
80,1986,0,1,0,1
80,1987,0,1,0,1
80,1988,0,1,0,1
80,1989,0,1,0,1
80,1990,0,0,0,0
80,1991,0,1,0,1
80,1992,0,1,0,1
80,1993,0,1,0.202412760100397,1
80,1994,0,1,0.412546981762647,1
80,1995,0.0453971799271829,0,0.74747660209796,0
80,1996,0.882807327300817,0,1.02210823864168,0
80,1997,1.28858230175161,0,1.14798335785132,0
80,1998,2.09151639121396,0,1.53506105504507,0
80,1999,4.07674056438396,0,2.75744061315505,0
80,2000,5.96383530272428,0,6.79780846289145,0
80,2001,8.380673994883914,1,15.3558654660685,1
80,2002,5.68425121358763,0,19.7283815015675,0
80,2003,11.039929524594289,1,22.4438003938617,1
80,2004,9.8,0,27.1651532657947,0
80,2005,17,0,33.8890908898357,0
80,2006,24,0,40.5851135179383,0
80,2007,24.6,0,39.6485337140215,0
80,2008,26.3,0,52.2698544902259,0
80,2009,27.2,0,51.5349012037754,0
80,2010,28.2,0,60.3843809855476,0
80,2011,30.7,0,67.5614838756713,0
80,2012,31,0,51.2095301172257,0
80,2013,33.6,0,50.7334803490024,0
80,2014,38.7,0,48.9914527970338,0
80,2015,41.589999999835,0,58.990559105787,0
80,2016,44.57574032,0,61.8606146819492,0
80,2017,51.21589818976598,1,57.79210871080749,1
90,1960,0,1,0,1
90,1961,0,1,0,1
90,1962,0,1,0,1
90,1963,0,1,0,1
90,1964,0,1,0,1
90,1965,0,1,0,1
90,1966,0,1,0,1
90,1967,0,1,0,1
90,1968,0,1,0,1
90,1969,0,1,0,1
90,1970,0,1,0,1
90,1971,0,1,0,1
90,1972,0,1,0,1
90,1973,0,1,0,1
90,1974,0,1,0,1
90,1975,0,1,0,1
90,1976,0,1,0,1
90,1977,0,1,0,1
90,1978,0,1,0,1
90,1979,0,1,0,1
90,1980,0,1,0,1
90,1981,0,1,0,1
90,1982,0,1,0,1
90,1983,0,1,0,1
90,1984,0,1,0,1
90,1985,0,1,0,1
90,1986,0,1,0,1
90,1987,0,1,0,1
90,1988,0,1,0,1
90,1989,0,1,0,1
90,1990,0,0,0.00316284450042331,0
90,1991,0,1,0.0128753056698797,1
90,1992,0,1,0.0220527403491193,1
90,1993,0,1,0.0300844416951446,1
90,1994,0,1,0.102847960495058,1
90,1995,0.00299800542698942,0,0.288216666223118,0
90,1996,0.0195348708188295,0,0.4078362876519,0
90,1997,0.0954760214836324,0,0.589604683625478,0
90,1998,0.466590444451661,0,1.00098791925379,0
90,1999,0.592652945261753,0,2.96648790752215,0
90,2000,0.712332904508925,0,7.35430349806875,0
90,2001,1.7382017815873,0,9.61380454049855,0
90,2002,3.39174627024502,0,12.9175578236374,0
90,2003,4.54885490848324,0,16.2775855451288,0
90,2004,5.1,0,24.7579477100944,0
90,2005,5.7,0,34.4384343100061,0
90,2006,6.5,0,53.5846884617819,0
90,2007,7.3,0,86.8417126474586,0
90,2008,8.3,0,106.727469494943,0
90,2009,9.3,0,120.894157167876,0
90,2010,10.5,0,123.495933164448,0
90,2011,12.3,0,130.30443873567,0
90,2012,16,0,136.12077645449,0
90,2013,19.7,0,139.241209437111,0
90,2014,23.4,0,106.20622563084,0
90,2015,28.8059415553524,0,111.499579539772,0
90,2016,34.5093260915602,0,110.14354979346,0
90,2017,38.0195778173289,1,118.168790935858,1
91,1960,0,1,0,1
91,1961,0,1,0,1
91,1962,0,1,0,1
91,1963,0,1,0,1
91,1964,0,1,0,1
91,1965,0,1,0,1
91,1966,0,1,0,1
91,1967,0,1,0,1
91,1968,0,1,0,1
91,1969,0,1,0,1
91,1970,0,1,0,1
91,1971,0,1,0,1
91,1972,0,1,0,1
91,1973,0,1,0,1
91,1974,0,1,0,1
91,1975,0,1,0,1
91,1976,0,1,0,1
91,1977,0,1,0,1
91,1978,0,1,0,1
91,1979,0,1,0,1
91,1980,0,1,0,1
91,1981,0,1,0,1
91,1982,0,1,0,1
91,1983,0,1,0,1
91,1984,0,1,0,1
91,1985,0,1,0,1
91,1986,0,1,0,1
91,1987,0,1,0,1
91,1988,0,1,0,1
91,1989,0,1,0,1
91,1990,0,0,0,0
91,1991,0,1,0,1
91,1992,0,1,0,1
91,1993,0,1,0,1
91,1994,0,1,0,1
91,1995,0.0367752523847096,0,0,0
91,1996,0.0437112456096425,0,0.0393841082141003,0
91,1997,0.170996468238945,0,0.239298098718801,0
91,1998,0.301247213672473,0,0.563563525088557,0
91,1999,0.573575476141391,0,1.23620053479343,0
91,2000,1.20385599891878,0,2.3798936986639,0
91,2001,1.41528193123711,0,3.55037851888695,0
91,2002,2.5974025974026,0,4.75740246070431,0
91,2003,4.8,0,5.39339855250795,0
91,2004,5.6,0,9.816573856774,0
91,2005,6.5,0,17.379455694297,0
91,2006,7.8,0,29.7127087442315,0
91,2007,9.4,0,54.2922833658451,0
91,2008,9.6,0,78.889632954969,0
91,2009,9.8,0,104.427293967247,0
91,2010,11.09,0,115.989365422712,0
91,2011,15.9,0,96.5351429666172,0
91,2012,18.12,0,86.6487272101378,0
91,2013,17.8,0,89.7138817838512,0
91,2014,19.08,0,87.6932975647322,0
91,2015,27.6198138137825,0,89.8174488097028,0
91,2016,30,0,85.9532131874634,0
91,2017,33.409988486750095,1,88.8660492147547,1
92,1960,0,1,0,1
92,1961,0,1,0,1
92,1962,0,1,0,1
92,1963,0,1,0,1
92,1964,0,1,0,1
92,1965,0,1,0,1
92,1966,0,1,0,1
92,1967,0,1,0,1
92,1968,0,1,0,1
92,1969,0,1,0,1
92,1970,0,1,0,1
92,1971,0,1,0,1
92,1972,0,1,0,1
92,1973,0,1,0,1
92,1974,0,1,0,1
92,1975,0,1,0,1
92,1976,0,1,0,1
92,1977,0,1,0,1
92,1978,0,1,0,1
92,1979,0,1,0,1
92,1980,0,1,0,1
92,1981,0,1,0,1
92,1982,0,1,0,1
92,1983,0,1,0,1
92,1984,0,1,0,1
92,1985,0,1,0,1
92,1986,0,1,0,1
92,1987,0,1,0,1
92,1988,0,1,0,1
92,1989,0,1,0,1
92,1990,0,0,0,0
92,1991,0,1,0,1
92,1992,0,1,0,1
92,1993,0,1,0.0298136645962733,1
92,1994,0,1,0.0877916733168679,1
92,1995,0,1,0.240148348412036,1
92,1996,0.0863895807254479,0,0.410266355778682,0
92,1997,0.256960679362923,0,0.701199684693217,0
92,1998,0.425253672320613,0,2.37274573234908,0
92,1999,0.845428741432214,0,8.77851646651,0
92,2000,1.17739726914477,0,12.673404882997,0
92,2001,1.5,0,14.5240013396632,0
92,2002,1.9,0,14.9625027544891,0
92,2003,2.5,0,19.2545132867847,0
92,2004,3.2,0,30.5390387075003,0
92,2005,4.2,0,40.0027965017521,0
92,2006,5.5,0,63.5948978928017,0
92,2007,6.11,0,100.886105392066,0
92,2008,10.08,0,113.753855988437,0
92,2009,12.11,0,123.283440405809,0
92,2010,15.9,0,124.911649141408,0
92,2011,18.9,0,134.292602736187,0
92,2012,20.3213877242007,0,139.023597523711,0
92,2013,23.1093,0,143.852500257168,0
92,2014,24.7617121459061,0,146.363085078319,0
92,2015,26.8026049600572,0,147.867952965539,0
92,2016,28.997073045597,0,151.894109781327,0
92,2017,36.52537013106017,1,156.513265514273,1
93,1960,0,1,0,1
93,1961,0,1,0,1
93,1962,0,1,0,1
93,1963,0,1,0,1
93,1964,0,1,0,1
93,1965,0,1,0,1
93,1966,0,1,0,1
93,1967,0,1,0,1
93,1968,0,1,0,1
93,1969,0,1,0,1
93,1970,0,1,0,1
93,1971,0,1,0,1
93,1972,0,1,0,1
93,1973,0,1,0,1
93,1974,0,1,0,1
93,1975,0,1,0,1
93,1976,0,1,0,1
93,1977,0,1,0,1
93,1978,0,1,0,1
93,1979,0,1,0,1
93,1980,0,1,0,1
93,1981,0,1,0,1
93,1982,0,1,0,1
93,1983,0,1,0,1
93,1984,0,1,0,1
93,1985,0,1,0,1
93,1986,0,1,0,1
93,1987,0,1,0,1
93,1988,0,1,0,1
93,1989,0,1,0,1
93,1990,0,0,0,0
93,1991,0,1,0,1
93,1992,0,1,0,1
93,1993,0,1,0.00731942041033936,1
93,1994,0.0131662275729771,0,0.0482887147526116,0
93,1995,0.0300464776085064,0,0.0953985796018757,0
93,1996,0.0840932914156307,0,0.108492656217193,0
93,1997,0.20621681842506,0,0.157939598549296,0
93,1998,0.303808974638634,0,0.376004235232849,0
93,1999,0.497901643314416,0,0.893576528488826,0
93,2000,0.980216486692385,0,1.79625351814555,0
93,2001,1.44879942820716,0,3.22519237367054,0
93,2002,1.71472958428668,0,4.58739757303837,0
93,2003,1.88041253242301,0,8.90510923835486,0
93,2004,2.32066460863941,0,13.9108345608031,0
93,2005,2.56635117656203,0,20.8089002938657,0
93,2006,2.8055730627337,0,33.5807182510916,0
93,2007,3.9,0,45.3138893023785,0
93,2008,5.3,0,55.554538684917,0
93,2009,7.3,0,59.0225922827186,0
93,2010,10,0,69.0560872318165,0
93,2011,10.6,0,83.0524017617626,0
93,2012,13.5,0,99.5680698738223,0
93,2013,15.5,0,114.517654383881,0
93,2014,17.6,0,117.523503919274,0
93,2015,19.704291498993,0,119.436191998237,0
93,2016,24.5718339595365,0,125.944759028073,0
93,2017,28.764602215673918,1,131.560425187866,1
94,1960,0,1,0,1
94,1961,0,1,0,1
94,1962,0,1,0,1
94,1963,0,1,0,1
94,1964,0,1,0,1
94,1965,0,1,0,1
94,1966,0,1,0,1
94,1967,0,1,0,1
94,1968,0,1,0,1
94,1969,0,1,0,1
94,1970,0,1,0,1
94,1971,0,1,0,1
94,1972,0,1,0,1
94,1973,0,1,0,1
94,1974,0,1,0,1
94,1975,0,1,0,1
94,1976,0,1,0,1
94,1977,0,1,0,1
94,1978,0,1,0,1
94,1979,0,1,0,1
94,1980,0,1,0,1
94,1981,0,1,0,1
94,1982,0,1,0,1
94,1983,0,1,0,1
94,1984,0,1,0,1
94,1985,0,1,0,1
94,1986,0,1,0,1
94,1987,0,1,0,1
94,1988,0,1,0,1
94,1989,0,1,0,1
94,1990,0,0,0,0
94,1991,0,1,0,1
94,1992,0.00111332539161221,0,0.0923417159227449,0
94,1993,0.0815097538496,0,0.135677778296584,0
94,1994,0.279912478734018,0,0.203900528068798,0
94,1995,0.416829206101345,0,0.534047143118368,0
94,1996,0.841057040488486,0,1.29370217186046,0
94,1997,1.64022128772133,0,1.74835210340169,0
94,1998,2.66637869776731,0,2.88715770909862,0
94,1999,3.90432325714263,0,3.59022979829933,0
94,2000,5.80025302331829,0,5.39083104760405,0
94,2001,9.55948213497093,0,8.18014820864102,0
94,2002,19.8948511346293,0,12.3665462034395,0
94,2003,20.3336148143541,0,18.8634142120727,0
94,2004,20.7923067055542,0,22.0462293392131,0
94,2005,22.07,0,25.9262293480382,0
94,2006,25.1,0,33.5062896949819,0
94,2007,28.4,0,34.5172147920033,0
94,2008,32.29,0,42.5909604407532,0
94,2009,34.33,0,43.4537370024885,0
94,2010,36.5,0,68.8268269501549,0
94,2011,39.2121959961842,0,90.2747629918134,0
94,2012,47.5,0,115.555243287563,0
94,2013,45.96,0,151.112941714911,0
94,2014,53,0,147.562823497265,0
94,2015,59.7629501371681,0,156.735253081834,0
94,2016,66.028712851114,0,171.50903984416,0
94,2017,71.5816646195022,0,180.2029814286,0
95,1960,0,1,0,1
95,1961,0,1,0,1
95,1962,0,1,0,1
95,1963,0,1,0,1
95,1964,0,1,0,1
95,1965,0,1,0,1
95,1966,0,1,0,1
95,1967,0,1,0,1
95,1968,0,1,0,1
95,1969,0,1,0,1
95,1970,0,1,0,1
95,1971,0,1,0,1
95,1972,0,1,0,1
95,1973,0,1,0,1
95,1974,0,1,0,1
95,1975,0,1,0,1
95,1976,0,1,0,1
95,1977,0,1,0,1
95,1978,0,1,0,1
95,1979,0,1,0,1
95,1980,0,1,0,1
95,1981,0,1,0,1
95,1982,0,1,0,1
95,1983,0,1,0,1
95,1984,0,1,0,1
95,1985,0,1,0,1
95,1986,0,1,0,1
95,1987,0,1,0,1
95,1988,0,1,0,1
95,1989,0,1,0,1
95,1990,0,0,0,0
95,1991,0,1,0,1
95,1992,0,1,0,1
95,1993,0,1,0,1
95,1994,0.00763689905241357,0,0,0
95,1995,0.056123042662118,0,0,0
95,1996,0.219998526009876,0,0.25032685535113,0
95,1997,0.539065540666565,0,0.822511747790161,0
95,1998,2.75064807135796,0,2.94894668457674,0
95,1999,3.83686450851963,0,7.83818777415298,0
95,2000,6.55479647729549,0,13.5430364905405,0
95,2001,7.26839987788729,0,15.3783040595737,0
95,2002,8.51807781515595,0,16.6973881207202,0
95,2003,9.98742407723405,0,21.5758322858156,0
95,2004,11.1408625409415,0,38.5359290493681,0
95,2005,11.4840092783071,0,52.5073826027296,0
95,2006,17.3495661695931,0,64.1070725742614,0
95,2007,22.29,0,87.16859396023,0
95,2008,33.82,0,111.346632281726,0
95,2009,39.08,0,169.489535213451,0
95,2010,40.1,0,182.430496961206,0
95,2011,42.7,0,181.656553702456,0
95,2012,40.3018952210488,0,164.68767840871,0
95,2013,44.03,0,161.643804211166,0
95,2014,44.92,0,176.898431500523,0
95,2015,51.2054249948687,0,144.66033750969,0
95,2016,54,0,127.457023454192,0
95,2017,63.488594531879755,1,145.846385595816,1
100,1960,0,1,0,1
100,1961,0,1,0,1
100,1962,0,1,0,1
100,1963,0,1,0,1
100,1964,0,1,0,1
100,1965,0,1,0,1
100,1966,0,1,0,1
100,1967,0,1,0,1
100,1968,0,1,0,1
100,1969,0,1,0,1
100,1970,0,1,0,1
100,1971,0,1,0,1
100,1972,0,1,0,1
100,1973,0,1,0,1
100,1974,0,1,0,1
100,1975,0,1,0,1
100,1976,0,1,0,1
100,1977,0,1,0,1
100,1978,0,1,0,1
100,1979,0,1,0,1
100,1980,0,1,0,1
100,1981,0,1,0,1
100,1982,0,1,0,1
100,1983,0,1,0,1
100,1984,0,1,0,1
100,1985,0,1,0,1
100,1986,0,1,0,1
100,1987,0,1,0,1
100,1988,0,1,0,1
100,1989,0,1,0,1
100,1990,0,0,0,0
100,1991,0,1,0,1
100,1992,0,1,0,1
100,1993,0,1,0,1
100,1994,0.107173945315899,0,0.235732379537577,0
100,1995,0.188046790408001,0,0.733374736061613,0
100,1996,0.330017772736723,0,1.37416614843193,0
100,1997,0.550521023153909,0,3.27273786789329,0
100,1998,1.12622524463277,0,4.58843389705608,0
100,1999,1.69773079358943,0,4.93865044618211,0
100,2000,2.207532992624,0,5.58559386681869,0
100,2001,2.85419997133433,0,7.9662061754315,0
100,2002,4.6,0,11.0568163933212,0
100,2003,7.38892371052557,0,14.6758963735919,0
100,2004,9.1186903029666,0,24.3435500421623,0
100,2005,11.0072638904585,0,50.4786253101895,0
100,2006,15.3416745365682,0,67.8960300916225,0
100,2007,21.8,0,76.4877642087455,0
100,2008,25.6,0,92.1232307735342,0
100,2009,30,0,92.8294983675532,0
100,2010,36.5,0,96.8630145974908,0
100,2011,40.3509157546318,0,99.55561321971,0
100,2012,48.98,0,104.660442104264,0
100,2013,51.7,0,106.235629733582,0
100,2014,52.57,0,115.773298958479,0
100,2015,55.9049725142924,0,118.865890156643,0
100,2016,58.1364935728703,0,120.618294060691,0
100,2017,62.2598803162841,0,126.813881778512,0
101,1960,0,1,0,1
101,1961,0,1,0,1
101,1962,0,1,0,1
101,1963,0,1,0,1
101,1964,0,1,0,1
101,1965,0,1,0,1
101,1966,0,1,0,1
101,1967,0,1,0,1
101,1968,0,1,0,1
101,1969,0,1,0,1
101,1970,0,1,0,1
101,1971,0,1,0,1
101,1972,0,1,0,1
101,1973,0,1,0,1
101,1974,0,1,0,1
101,1975,0,1,0,1
101,1976,0,1,0,1
101,1977,0,1,0,1
101,1978,0,1,0,1
101,1979,0,1,0,1
101,1980,0,1,0,1
101,1981,0,1,0,1
101,1982,0,1,0,1
101,1983,0,1,0,1
101,1984,0,1,0,1
101,1985,0,1,0,1
101,1986,0,1,0,1
101,1987,0,1,0,1
101,1988,0,1,0.00951750178691096,1
101,1989,0,1,0.0190062667555586,1
101,1990,0,0,0.0373679208633832,0
101,1991,0,1,0.0816443807836867,1
101,1992,0.012082133960032,0,0.377709104852019,0
101,1993,0.0415872334754546,0,0.858750861748965,0
101,1994,0.0554869777611892,0,1.46826305677087,0
101,1995,0.122214848090112,0,1.81984794309636,0
101,1996,0.248260579979274,0,2.56820035512423,0
101,1997,0.390959317729075,0,4.63821611412945,0
101,1998,1.38399039093342,0,8.52695611871196,0
101,1999,2.8398257666663,0,15.7509009334633,0
101,2000,3.3595974645036,0,22.2439414023164,0
101,2001,4.63600094778677,0,25.9438051446509,0
101,2002,4.91044632720325,0,25.7466694478663,0
101,2003,7.49996346522407,0,27.1183669821427,0
101,2004,8.40446959241215,0,31.9858245599375,0
101,2005,12.5529979098299,0,46.6533971327308,0
101,2006,15.2247114771787,0,68.9795885101924,0
101,2007,20.83,0,86.0182114198108,0
101,2008,25.88,0,97.4154938253377,0
101,2009,32.7,0,98.3777669563533,0
101,2010,37.37,0,96.0455432856921,0
101,2011,40.22,0,97.6876581777643,0
101,2012,49.0500830729861,0,102.261369520973,0
101,2013,54.9,0,101.907229695195,0
101,2014,57,0,99.315656798807,0
101,2015,61.869248094278,0,93.3827374968119,0
101,2016,60,0,87.4326422186088,0
101,2017,73.2410022440696,1,76.5976708619131,1
110,1966,0,1,0,1
110,1967,0,1,0,1
110,1968,0,1,0,1
110,1969,0,1,0,1
110,1970,0,1,0,1
110,1971,0,1,0,1
110,1972,0,1,0,1
110,1973,0,1,0,1
110,1974,0,1,0,1
110,1975,0,1,0,1
110,1976,0,1,0,1
110,1977,0,1,0,1
110,1978,0,1,0,1
110,1979,0,1,0,1
110,1980,0,1,0,1
110,1981,0,1,0,1
110,1982,0,1,0,1
110,1983,0,1,0,1
110,1984,0,1,0,1
110,1985,0,1,0,1
110,1986,0,1,0,1
110,1987,0,1,0,1
110,1988,0,1,0,1
110,1989,0,1,0,1
110,1990,0,0,0,0
110,1991,0,1,0,1
110,1992,0,1,0.112413016919429,1
110,1993,0,1,0.136565607232536,1
110,1994,0,1,0.16496514765106,1
110,1995,0,1,0.16327527844149,1
110,1996,0.0658541146967945,0,0.157509046925883,0
110,1997,0.131828032967554,0,0.184086994253856,0
110,1998,0.26408811035714,0,0.19183272819387,0
110,1999,3.96635473490207,0,0.372710445690196,0
110,2000,6.61149156572021,0,5.28739507846133,0
110,2001,13.2069864958563,0,10.0124557501831,0
110,2002,8.385194014162325,1,10.5601395960015,1
110,2003,9.562738676312035,1,18.3485689432964,1
110,2004,10.885998429494824,1,22.8371640067478,1
110,2005,12.36732631978421,1,37.4684730992641,1
110,2006,14.018518466401105,1,53.3617217693146,1
110,2007,13.8,0,72.041226471481,0
110,2008,18.2,0,59.9974005579421,0
110,2009,23.9,0,65.5139581570432,0
110,2010,29.9,0,75.0642952437593,0
110,2011,30,0,70.5856360966493,0
110,2012,30.5,0,72.6402254176454,0
110,2013,31,0,73.2157909247165,0
110,2014,32,0,74.2612258692443,0
110,2015,34,0,70.603528367733,0
110,2016,35.66,0,75.6054224540704,0
110,2017,44.37446854817575,1,82.6897933944327,1
115,1975,0,1,0,1
115,1976,0,1,0,1
115,1977,0,1,0,1
115,1978,0,1,0,1
115,1979,0,1,0,1
115,1980,0,1,0,1
115,1981,0,1,0,1
115,1982,0,1,0,1
115,1983,0,1,0,1
115,1984,0,1,0,1
115,1985,0,1,0,1
115,1986,0,1,0,1
115,1987,0,1,0,1
115,1988,0,1,0,1
115,1989,0,1,0,1
115,1990,0,0,0,0
115,1991,0,1,0,1
115,1992,0,1,0,1
115,1993,0,1,0.250674938784622,1
115,1994,0,1,0.316220365781387,1
115,1995,0.114720735314025,0,0.380191290081222,0
115,1996,0.226306296520088,0,0.536845941213592,0
115,1997,1.00308693643322,0,0.495225395544287,0
115,1998,1.67014843562543,0,1.3014559320565,0
115,1999,1.89187135708936,0,3.74729926788479,0
115,2000,2.50641105226881,0,8.68943034357205,0
115,2001,3.06444838873752,0,18.2107422447356,0
115,2002,4.1615687449541,0,22.4333601079819,0
115,2003,4.71987539528956,0,34.509718797867,0
115,2004,6.0760478144456,0,43.1130603893605,0
115,2005,6.40308628759062,0,46.6553494766969,0
115,2006,9.49962694173364,0,63.4534123063927,0
115,2007,14.11,0,74.5529276738506,0
115,2008,21.06,0,127.556740975409,0
115,2009,31.36,0,146.731486941506,0
115,2010,31.59,0,99.06159060108,0
115,2011,32,0,100.36362678686,0
115,2012,34.6812,0,105.956687774751,0
115,2013,37.4,0,160.098794558927,0
115,2014,40.08,0,169.328816924851,0
115,2015,42.763827782511,0,135.65566658472,0
115,2016,45.4,0,144.50702762336,0
115,2017,55.86488110946809,1,141.261656863128,1
130,1960,0,1,0,1
130,1961,0,1,0,1
130,1962,0,1,0,1
130,1963,0,1,0,1
130,1964,0,1,0,1
130,1965,0,1,0,1
130,1966,0,1,0,1
130,1967,0,1,0,1
130,1968,0,1,0,1
130,1969,0,1,0,1
130,1970,0,1,0,1
130,1971,0,1,0,1
130,1972,0,1,0,1
130,1973,0,1,0,1
130,1974,0,1,0,1
130,1975,0,1,0,1
130,1976,0,1,0,1
130,1977,0,1,0,1
130,1978,0,1,0,1
130,1979,0,1,0,1
130,1980,0,1,0,1
130,1981,0,1,0,1
130,1982,0,1,0,1
130,1983,0,1,0,1
130,1984,0,1,0,1
130,1985,0,1,0,1
130,1986,0,1,0,1
130,1987,0,1,0,1
130,1988,0,1,0,1
130,1989,0,1,0,1
130,1990,0,0,0,0
130,1991,0,1,0,1
130,1992,0.00511803538907445,0,0,0
130,1993,0.0164007512637462,0,0,0
130,1994,0.034833586115011,0,0.168981695048952,0
130,1995,0.043833641162384,0,0.475325427034619,0
130,1996,0.086161275641811,0,0.51165410576764,0
130,1997,0.110217959406047,0,1.06083919713831,0
130,1998,0.125272771019497,0,1.996171453446,0
130,1999,0.823371634386107,0,3.09052786298166,0
130,2000,1.46218853556457,0,3.81842130352416,0
130,2001,2.67044367376705,0,6.68457463010849,0
130,2002,4.26079691519764,0,11.9404363199067,0
130,2003,4.46022834472698,0,18.0453950423342,0
130,2004,4.83444263759525,0,26.2343938372335,0
130,2005,5.99425516097331,0,45.476709423131,0
130,2006,7.2,0,60.7486103434549,0
130,2007,10.8,0,69.9729674231438,0
130,2008,18.8,0,80.8750915898475,0
130,2009,24.6,0,90.1334839896469,0
130,2010,29.03,0,98.9691115115212,0
130,2011,31.3668083587433,0,101.023630270228,0
130,2012,35.1351464545516,0,106.725658000634,0
130,2013,40.279121941,0,106.159365993666,0
130,2014,45.5903906666095,0,104.418160420426,0
130,2015,48.9404337892669,0,80.1752722683229,0
130,2016,54.0629247288864,0,84.7251900327786,0
130,2017,57.2722436831024,0,83.4988304862514,0
135,1960,0,1,0,1
135,1961,0,1,0,1
135,1962,0,1,0,1
135,1963,0,1,0,1
135,1964,0,1,0,1
135,1965,0,1,0,1
135,1966,0,1,0,1
135,1967,0,1,0,1
135,1968,0,1,0,1
135,1969,0,1,0,1
135,1970,0,1,0,1
135,1971,0,1,0,1
135,1972,0,1,0,1
135,1973,0,1,0,1
135,1974,0,1,0,1
135,1975,0,1,0,1
135,1976,0,1,0,1
135,1977,0,1,0,1
135,1978,0,1,0,1
135,1979,0,1,0,1
135,1980,0,1,0,1
135,1981,0,1,0,1
135,1982,0,1,0,1
135,1983,0,1,0,1
135,1984,0,1,0,1
135,1985,0,1,0,1
135,1986,0,1,0,1
135,1987,0,1,0,1
135,1988,0,1,0,1
135,1989,0,1,0,1
135,1990,0,0,0.00755956317270376,0
135,1991,0,1,0.0255798916561445,1
135,1992,0,1,0.0947792009660354,1
135,1993,0,1,0.156571959178455,1
135,1994,0.00850457833343858,0,0.221005178972704,0
135,1995,0.0334123047076893,0,0.305935081510028,0
135,1996,0.246232579968339,0,0.822271558115654,0
135,1997,0.403429701123947,0,1.69898538735783,0
135,1998,1.19038044043045,0,2.9470215337074,0
135,1999,1.95249760760468,0,3.96425079961703,0
135,2000,3.07643061137675,0,4.91554292034317,0
135,2001,7.57876295717419,0,6.82860215595055,0
135,2002,8.96694917040028,0,8.67223976782935,0
135,2003,11.6,0,10.8782073684138,0
135,2004,14.1,0,15.0057892009275,0
135,2005,17.1,0,20.2219235426059,0
135,2006,20.7,0,32.6297612617757,0
135,2007,25.2,0,54.4919145996688,0
135,2008,30.57,0,73.1507877597848,0
135,2009,31.4,0,85.1692327574564,0
135,2010,34.77,0,99.119969648984,0
135,2011,36.01,0,109.077375667041,0
135,2012,38.2,0,97.4439143570108,0
135,2013,39.2,0,97.472923585366,0
135,2014,40.2,0,102.927319398474,0
135,2015,40.9,0,109.112308313396,0
135,2016,45.4617406869459,0,116.237641287224,0
135,2017,48.7276314608234,0,120.984919083297,0
140,1960,0,1,0,1
140,1961,0,1,0,1
140,1962,0,1,0,1
140,1963,0,1,0,1
140,1964,0,1,0,1
140,1965,0,1,0,1
140,1966,0,1,0,1
140,1967,0,1,0,1
140,1968,0,1,0,1
140,1969,0,1,0,1
140,1970,0,1,0,1
140,1971,0,1,0,1
140,1972,0,1,0,1
140,1973,0,1,0,1
140,1974,0,1,0,1
140,1975,0,1,0,1
140,1976,0,1,0,1
140,1977,0,1,0,1
140,1978,0,1,0,1
140,1979,0,1,0,1
140,1980,0,1,0,1
140,1981,0,1,0,1
140,1982,0,1,0,1
140,1983,0,1,0,1
140,1984,0,1,0,1
140,1985,0,1,0,1
140,1986,0,1,0,1
140,1987,0,1,0,1
140,1988,0,1,0,1
140,1989,0,1,0,1
140,1990,0,0,4.46595527637049e-4,0
140,1991,0.00328817070330394,0,0.00440857409230897,0
140,1992,0.0129462623564468,0,0.0207033607079638,0
140,1993,0.0254982532389746,0,0.115825681636364,0
140,1994,0.0376727093587832,0,0.359418025682244,0
140,1995,0.105138167818006,0,0.792088623513595,0
140,1996,0.450789178949525,0,1.51482864578556,0
140,1997,0.786079155026595,0,2.71568566431437,0
140,1998,1.47787495863132,0,4.32989968187227,0
140,1999,2.03873218351945,0,8.70153037195237,0
140,2000,2.87068515854108,0,13.228644079629,0
140,2001,4.52849486902851,0,16.1719609833257,0
140,2002,9.14942508560748,0,19.3620684503365,0
140,2003,13.2075861035303,0,25.4124944571976,0
140,2004,19.073672274442,0,35.5123674356966,0
140,2005,21.022747248827,0,46.122166255065,0
140,2006,28.1783801797929,0,52.8635235870118,0
